		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111001010   47   29   28  107   90   92   74   78 130.175898 0.000000 FAILURE 123
111001100   86   47   59  263   90  107   95  129 363.837493 0.000000 FAILURE 124
111010000   35   33   18  118  102   86   92   75 156.318501 0.000000 FAILURE 125
111010010   55   52   56   49   91   88   89   82 78.945175 0.000000 FAILURE 126
111010100   66   52   50   58   83  106  100  102 69.147587 0.000000 FAILURE 127
111010110 1601 1810 2000   66   47   83   61  119 96638.201356 0.000000 FAILURE 128
111011000   23   23   14   60  105  102   89   63 209.511746 0.000000 FAILURE 129
111011010   69   62   61  114   76   94   90   83 40.865975 0.000002 FAILURE 130
111011100   45   22   19   94  102  103  109   91 150.933771 0.000000 FAILURE 131
111100000   19   25   14   66  106   87   96   79 200.396210 0.000000 FAILURE 132
111100010   89   48   62  268   87   97   75   80 371.266332 0.000000 FAILURE 133
111100100   77   62   59  108   97   95  102   95 31.560980 0.000112 FAILURE 134
111100110   25   23   16   62  118  103  116  126 210.802798 0.000000 FAILURE 135
111101000   70   60   53  103   87   90   82   87 42.786849 0.000001 FAILURE 136
111101010   89   88   82   58   90   97   82   86 20.155552 0.009763 FAILURE 137
111101100   49   56   45   52  102   94  113  121 97.798900 0.000000 FAILURE 138
111101110   48   30   21  112   94  115   91  100 137.028508 0.000000 FAILURE 139
111110000   17   22   14   71  102   86  107   83 205.361742 0.000000 FAILURE 140
111110010   52   33   33  113   89   92   86   64 118.183317 0.000000 FAILURE 141
111110100   40   21   19   92  102   95  100   95 155.469520 0.000000 FAILURE 142
111110110   25   22   12   66  105   96  127  115 211.471536 0.000000 FAILURE 143
111111000   84   47   55  260   78   95   87   86 346.347189 0.000000 FAILURE 144
111111010   51   54   46   50   90   94   92   72 92.517604 0.000000 FAILURE 145
111111100   17   21   12   55   94   97  110  106 221.076252 0.000000 FAILURE 146
111111110   36   28   17  109   98  100  110  101 157.741321 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   82   55   43   41   33   42   59   58 180.025107 0.000000 FAILURE   0
000000011   88   68   57   47   61   50   72   68 96.155898 0.000000 FAILURE   1
000000101  108   87  114   87  104  118  100  121 22.084619 0.004761 FAILURE   2
000000111  106   96  102   85   87  113  106  121 16.315850 0.038076 SUCCESS   3
000001001   86   92   68   71   87   57   81   80 35.330701 0.000023 FAILURE   4
000001011   88   74   78   65   58   68   90   92 40.586053 0.000002 FAILURE   5
000001101  118   96  122   77  113  107  122  123 39.787595 0.000004 FAILURE   6
000001111  102  102  116  104   96  125  114  125 31.288227 0.000125 FAILURE   7
000010001   77   83   69   76   62   80   88   81 32.447511 0.000077 FAILURE   8
000010011   83   94   70   82   84   52   79   82 35.468614 0.000022 FAILURE   9
000010101  100  107  102   82  108  125  106  129 30.573745 0.000167 FAILURE  10
000010111  109  109  129   84  115  110  125  133 51.777786 0.000000 FAILURE  11
000011001   70   93   62   61   60   63   84   68 63.830447 0.000000 FAILURE  12
000011011  100   78   78   63   71   75   82   84 30.687079 0.000160 FAILURE  13
000011101  118  102  116  119  123  143  103   95 53.004319 0.000000 FAILURE  14
000011111  103  110  110   94  105  127  112  129 34.630215 0.000031 FAILURE  15
000100011   87   84   82  100   71   69  107   86 19.753421 0.011310 SUCCESS  16
000100101  101  114  128  119  142  125  107   92 59.371847 0.000000 FAILURE  17
000100111  105  109  109  124  156  129  103  110 72.329132 0.000000 FAILURE  18
000101001   79   75   77  112   63   80   84   91 28.302286 0.000420 FAILURE  19
000101011   82   95   69   70   60   61   90   71 47.480652 0.000000 FAILURE  20
000101101  109   92  126  110  134  136   87  100 52.115057 0.000000 FAILURE  21
000101111  116  108  137   89  120  131  109  125 60.547175 0.000000 FAILURE  22
000110011   74   87   63   67   54   72   83   76 53.615026 0.000000 FAILURE  23
000110101  111   99  119   98  110  109  101  116 19.918984 0.010647 SUCCESS  24
000110111  107  113  117  115  145  140   97   90 65.700799 0.000000 FAILURE  25
000111001   82   99   83   88   58   71   94   89 25.101283 0.001494 FAILURE  26
000111011   97   68   74   63   66   61   78   73 52.988275 0.000000 FAILURE  27
000111101   67   71   77  161  117   32  104   85 116.279852 0.000000 FAILURE  28
000111111  100  103  113   94  106  122  110  129 29.741491 0.000235 FAILURE  29
001000011   82   91   74   93   62   84  111   87 23.059906 0.003288 FAILURE  30
001000101  104  103  103  111   93  129  110  116 25.817131 0.001129 FAILURE  31
001000111   66   73   69  164  112   40  114   98 113.946947 0.000000 FAILURE  32
001001011   83   83   80   86   63   60   76   75 38.274654 0.000007 FAILURE  33
001001101  111   95  117  115  142  126   91  100 48.520799 0.000000 FAILURE  34
001001111  105  122  116  122  131  142   93  102 61.952926 0.000000 FAILURE  35
001010011   82   87   67  106   69   77   84   83 25.506487 0.001275 FAILURE  36
001010101  104  104  111   90   94  128  106  122 26.750430 0.000781 FAILURE  37
001010111  110  105  122  114  138  133   88   98 53.133015 0.000000 FAILURE  38
001011011   89   75   73   80   61   68   90   80 34.807043 0.000029 FAILURE  39
001011101   98  122  122  120  158  121  102   99 75.617524 0.000000 FAILURE  40
001011111  110  103  121  109  115  122   99  127 37.432159 0.000010 FAILURE  41
001100101  103  107  131  121  152  150   87   94 94.395125 0.000000 FAILURE  42
001100111  103   93  116   87   96  124  117  123 30.027557 0.000209 FAILURE  43
001101011   90   76   75   86   70   69   88   84 24.674574 0.001765 FAILURE  44
001101101  114   98  127   87  114  106  102  121 29.902617 0.000220 FAILURE  45
001101111  110  104  120  111  139  127  112   85 50.620550 0.000000 FAILURE  46
001110101  104  120  108  141  137  140   97  100 75.729834 0.000000 FAILURE  47
001110111  111  104  121  104  125  135   94   96 40.223180 0.000003 FAILURE  48
001111011   80   87   77  109   71   69   90   79 24.890318 0.001622 FAILURE  49
001111101  104  128  121  128  122  132  101   83 58.094791 0.000000 FAILURE  50
001111111  104  109  112   97  112  115  110  120 23.900694 0.002381 FAILURE  51
010000011   90   96   84   76   82   74   98   92 11.931326 0.154294 SUCCESS  52
010000111  103  118  115  130  118  135  105   98 49.847011 0.000000 FAILURE  53
010001011   84   90   77  101   66  100   79   77 20.716077 0.007941 FAILURE  54
010001111   68   68   69  165  116   37  103   84 120.074493 0.000000 FAILURE  55
010010011   89   81   80   75   68   68   85   77 28.947471 0.000324 FAILURE  56
010010111  103   99  120  122  137  129   87   87 49.858618 0.000000 FAILURE  57
010011011   84   78   75   97   67   50   96   78 41.786301 0.000001 FAILURE  58
010011111  103  124  122  111  137  125   90   96 51.101195 0.000000 FAILURE  59
010100011   85   96   76   87   71   73   91   81 18.933456 0.015220 SUCCESS  60
010100111  109  126  121  125  138  143   95  104 77.556150 0.000000 FAILURE  61
010101011   86   92   70   71   62   68   81   79 37.826439 0.000008 FAILURE  62
010101111   99  116  121  112  134  143   96  107 60.114662 0.000000 FAILURE  63
010110011   81   91   75  102   74   65   94   80 23.645010 0.002628 FAILURE  64
010110111  107  103  124  108  125  119  109  125 42.557450 0.000001 FAILURE  65
010111011   81   88   72   80   87   68   86   81 21.771927 0.005356 FAILURE  66
010111111  110  100  133   94  106  120  101  138 48.283548 0.000000 FAILURE  67
011000111  113   89  114  102  137  114  117  122 45.945181 0.000000 FAILURE  68
011001111  101  104  107   99   93  119   96  128 21.901646 0.005101 FAILURE  69
011010111  120  101  125  122  142  140   90  110 75.369009 0.000000 FAILURE  70
011011111  103  112  124  123  131  134  110   79 58.761481 0.000000 FAILURE  71
011101111  100  117  125  111  151  123   83  101 64.067356 0.000000 FAILURE  72
011111111  110   96  115   78  103  114  112  129 31.127443 0.000133 FAILURE  73
100000000   82   55   43   41   33   42   59   58 180.025107 0.000000 FAILURE  74
100010000   77   86   74   72   63   75   87   85 31.365718 0.000121 FAILURE  75
100100000  100   72   81   65   71   64   79   83 38.153469 0.000007 FAILURE  76
100101000   94   96   87   91   64   72   97   78 19.801553 0.011113 SUCCESS  77
100110000   64   81   64   61   76   53   70   84 65.651984 0.000000 FAILURE  78
100111000   96   90   94   80   65   89   91   78 15.766590 0.045845 SUCCESS  79
101000000   88   76   69   50   56   55   84   68 75.837365 0.000000 FAILURE  80
101000100  111  108  120   89   89  126  108  142 49.693737 0.000000 FAILURE  81
101001000   90   77   77   83   73   81   93   83 17.240615 0.027699 SUCCESS  82
101001100  109  121  121  114  143  143  102  101 73.518797 0.000000 FAILURE  83
101010000   66   78   62   56   81   52   72   73 72.692005 0.000000 FAILURE  84
101010100  106   97  116   81  100  123  118  131 37.909391 0.000008 FAILURE  85
101011000   83   81   67   89   58   47   89   70 58.762847 0.000000 FAILURE  86
101011100  115  104  132  129  130  152   92   96 83.190420 0.000000 FAILURE  87
101100000   88   79   61   77   63   66  101   66 48.321440 0.000000 FAILURE  88
101100100   60   73   58  158  119   28  102   76 136.180210 0.000000 FAILURE  89
101101000   80   98   72   81   57   67   80   69 43.547416 0.000001 FAILURE  90
101101100  113  102  118   97  117  101  117  119 28.054795 0.000464 FAILURE  91
101110000   80   85   67   95   63   65   83   80 36.154079 0.000016 FAILURE  92
101110100  110  101  122  116  149  130  109  100 64.559608 0.000000 FAILURE  93
101111000   95   75   80   95   72   72  100   91 18.268472 0.019301 SUCCESS  94
101111100  105  100  129  123  135  144   93   96 67.510388 0.000000 FAILURE  95
110000000   86   64   59   43   43   61   79   74 103.067224 0.000000 FAILURE  96
110000010   72   93   64   76   86   70   94  105 28.371584 0.000409 FAILURE  97
110000100  109  108  132  111  147  148   93  108 85.265252 0.000000 FAILURE  98
110001000   89   93   79   79   63   70  101   84 25.036424 0.001533 FAILURE  99
110001010   82   93   85   71   59   83   84   84 26.804366 0.000764 FAILURE 100
110010000   93   80   73   94   63   60   86   81 34.470455 0.000033 FAILURE 101
110010010   80   84   62   94   66   64  101   79 37.638345 0.000009 FAILURE 102
110010100  112  110  129  116  143  139   87   95 71.311174 0.000000 FAILURE 103
110011000   71   93   67   68   87   63   77   96 37.318825 0.000010 FAILURE 104
110011010   90   78   73   73   55   73   97   92 35.996026 0.000018 FAILURE 105
110100000   86   92   70   76   72   69   95   80 26.524103 0.000854 FAILURE 106
110100010   92   88   83   84   65   91   94   91 13.213503 0.104712 SUCCESS 107
110100100  115  102  127  108  128  110  115  117 43.117976 0.000001 FAILURE 108
110101000   79   81   69   79   68   72   79   81 32.717874 0.000069 FAILURE 109
110101010   88   85   75   62   68   63   92   88 36.689002 0.000013 FAILURE 110
110101100   66   55   61  155  120   23  109   86 144.500359 0.000000 FAILURE 111
110110000   90   81   79   76   61   74   83   63 38.270899 0.000007 FAILURE 112
110110010   89   74   75   95   70   64   90   82 28.166422 0.000444 FAILURE 113
110110100  116  111  129   96  122  117  113  123 46.813279 0.000000 FAILURE 114
110111000   73   90   52   83   62   40   90   59 85.198685 0.000000 FAILURE 115
110111010   89   86   77   72   78   70   87   83 22.016004 0.004886 FAILURE 116
110111100  115  112  124  127  141  133   97  102 68.745456 0.000000 FAILURE 117
111000000   93   68   77   51   49   61   69   74 79.085818 0.000000 FAILURE 118
111000010   80   82   70  104   78   78  103  100 18.845725 0.015707 SUCCESS 119
111000100  105  103  122  121  121  127  105  106 39.208636 0.000004 FAILURE 120
111000110  108   97  116  117  144  129   99   82 53.826673 0.000000 FAILURE 121
111001000   88   86   76  103   68   76   88   82 19.693681 0.011559 SUCCESS 122
111001010   92   89   92   87   75   87   86   85  7.863933 0.446873 SUCCESS 123
111001100   98  106  115   97  123  120   99  134 38.970361 0.000005 FAILURE 124
111010000   93   88   78   76   65   63   91   79 30.766959 0.000155 FAILURE 125
111010010   96   87   69   83   68   63   92   69 35.355621 0.000023 FAILURE 126
111010100  104  119  114  128  133  132   85   96 55.940079 0.000000 FAILURE 127
111010110   64   83   65  168  116   28  107   81 137.348370 0.000000 FAILURE 128
111011000   88   88   80   84   72   82   87   77 15.991551 0.042501 SUCCESS 129
111011010   91   88   73   89   67   66   93   76 27.299349 0.000628 FAILURE 130
111011100   95  113  113  111  136  133   82   89 47.063501 0.000000 FAILURE 131
111100000   75   74   78   61   50   68   82   87 56.284178 0.000000 FAILURE 132
111100010   83   91   67   84   81   54   86   94 32.182610 0.000086 FAILURE 133
111100100  102  102  119  143  132  147   94   94 78.294869 0.000000 FAILURE 134
111100110  111   98  115   86   92  120   94  123 24.225676 0.002100 FAILURE 135
111101000   85   96   75   90   63   65   77   83 30.981680 0.000142 FAILURE 136
111101010   82   89   78  104   71   76   99   81 18.268472 0.019301 SUCCESS 137
111101100  107  103  127  101  129  118  120  123 48.863190 0.000000 FAILURE 138
111101110   90  119  117  118  140  123   88   90 50.029643 0.000000 FAILURE 139
111110000   76   80   67   55   58   76   80   87 53.210505 0.000000 FAILURE 140
111110010   87   77   85   76   67   80   85   90 20.861158 0.007526 FAILURE 141
111110100  114  125  125  121  133  133   97   90 64.140750 0.000000 FAILURE 142
111110110  113  101  127   89  125  126  118  133 58.635858 0.000000 FAILURE 143
111111000   68   88   72   64   79   60   78   86 43.821534 0.000001 FAILURE 144
111111010   95   97   79   83   59   64   96   82 30.181856 0.000196 FAILURE 145
111111100  103  104  122   91   88  126  110  127 35.204054 0.000025 FAILURE 146
111111110  110   96  115   78  103  114  112  129 31.127443 0.000133 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   52   41   44   61   32   24   23   18 309.587033 0.000000 FAILURE   0
000000011   58   52   50   70   48   38   41   29 200.488380 0.000000 FAILURE   1
000000101  122  160  165  112  103  107  134  127 142.817759 0.000000 FAILURE   2
000000111  121  161  164  120  116  111  131  129 150.312482 0.000000 FAILURE   3
000001001   69   61   54   80   67   67   58   49 94.212152 0.000000 FAILURE   4
000001011   67   75   60   77   60   62   58   58 83.308875 0.000000 FAILURE   5
000001101  141  147  200   98  112  128  135  155 247.603235 0.000000 FAILURE   6
000001111  136  165  172  114  131  119  157  133 221.454145 0.000000 FAILURE   7
000010001   61   74   50   70   52   61   50   52 119.468224 0.000000 FAILURE   8
000010011   72   67   49   89   65   64   46   47 107.714601 0.000000 FAILURE   9
000010101  136  168  159  128  111  113  141  141 188.205637 0.000000 FAILURE  10
000010111  150  154  203  100  113  135  134  164 291.224877 0.000000 FAILURE  11
000011001   68   76   47   63   56   49   45   40 146.088742 0.000000 FAILURE  12
000011011   72   69   61   85   65   60   67   57 72.838110 0.000000 FAILURE  13
000011101   85  101   85  113  109  128  126  150 64.687962 0.000000 FAILURE  14
000011111  142  160  164  101  125  111  158  138 201.306637 0.000000 FAILURE  15
000100011   71   68   63   75   78   64   57   47 82.718309 0.000000 FAILURE  16
000100101  101   95   88   89  127  124  149  141 77.776332 0.000000 FAILURE  17
000100111   93   99   88  104  114  146  144  150 94.552495 0.000000 FAILURE  18
000101001   74   62   68   91   75   69   61   49 70.844866 0.000000 FAILURE  19
000101011   88   80   61   92   65   50   57   49 85.006495 0.000000 FAILURE  20
000101101  103   87   90  106  112  131  130  146 63.150443 0.000000 FAILURE  21
000101111  155  150  205  122  123  139  138  170 327.045590 0.000000 FAILURE  22
000110011   66   71   55   59   54   58   56   53 114.261005 0.000000 FAILURE  23
000110101  146  139  184  127  118  130  116  153 210.539262 0.000000 FAILURE  24
000110111  101   99  101   97  135  126  167  148 117.837853 0.000000 FAILURE  25
000111001   76   69   55   70   59   59   50   47 109.274650 0.000000 FAILURE  26
000111011   71   57   48   97   65   50   55   43 123.253307 0.000000 FAILURE  27
000111101   72   50  111  151  204  185   47   38 344.591878 0.000000 FAILURE  28
000111111  144  158  171  120  123  113  152  140 211.820073 0.000000 FAILURE  29
001000011   78   82   59   57   52   58   55   44 114.015562 0.000000 FAILURE  30
001000101  120  169  157  138  108  119  135  141 179.919283 0.000000 FAILURE  31
001000111   70   63  111  142  198  184   49   29 318.682087 0.000000 FAILURE  32
001001011   70   62   55   71   68   54   53   52 106.325235 0.000000 FAILURE  33
001001101   93   87   82   95  119  126  144  146 74.975071 0.000000 FAILURE  34
001001111   98   99   98  104  122  141  137  147 82.484472 0.000000 FAILURE  35
001010011   75   62   67   92   79   68   58   42 79.781183 0.000000 FAILURE  36
001010101  124  178  164  113  108  119  134  139 188.185837 0.000000 FAILURE  37
001010111  105   98   86  108  128  126  143  145 80.085683 0.000000 FAILURE  38
001011011   88   59   65   82   57   49   51   36 122.484888 0.000000 FAILURE  39
001011101  100  100   83  102  131  150  140  154 111.445406 0.000000 FAILURE  40
001011111  148  150  189  122  120  143  131  166 272.375931 0.000000 FAILURE  41
001100101  108   99   84   92  133  132  144  152 97.217210 0.000000 FAILURE  42
001100111  134  171  171  114  116  116  161  146 235.035792 0.000000 FAILURE  43
001101011   78   59   58   74   72   54   63   50 92.737103 0.000000 FAILURE  44
001101101  144  139  194  112  112  126  128  159 230.438596 0.000000 FAILURE  45
001101111   95   93   86   92  120  121  152  144 77.992418 0.000000 FAILURE  46
001110101   89   99   89  107  117  138  137  144 74.673302 0.000000 FAILURE  47
001110111   96  101   85  109  116  127  144  148 77.753119 0.000000 FAILURE  48
001111011   74   72   64  106   74   72   56   61 60.966374 0.000000 FAILURE  49
001111101  101  105   90   96  104  132  125  143 53.593178 0.000000 FAILURE  50
001111111  123  167  161  121  117  119  146  138 182.740685 0.000000 FAILURE  51
010000011   86   74   63   55   74   43   61   39 113.715841 0.000000 FAILURE  52
010000111   99   96   88  102  114  139  138  154 85.799833 0.000000 FAILURE  53
010001011   78   77   59  110   67   76   55   68 60.051168 0.000000 FAILURE  54
010001111   73   55  100  149  199  186   50   29 333.797497 0.000000 FAILURE  55
010010011   70   62   58   80   80   51   74   47 88.031011 0.000000 FAILURE  56
010010111  101   83   76  108  122  117  130  142 59.381063 0.000000 FAILURE  57
010011011   69   61   47   93   72   55   50   54 107.117208 0.000000 FAILURE  58
010011111  102   99   93  102  113  124  138  148 66.047287 0.000000 FAILURE  59
010100011   82   74   63   84   68   49   70   48 79.625179 0.000000 FAILURE  60
010100111   97   92   90  104  112  124  135  138 52.275500 0.000000 FAILURE  61
010101011   77   72   56   81   63   56   59   48 92.394370 0.000000 FAILURE  62
010101111  107   98   95   84  131  120  144  139 72.496060 0.000000 FAILURE  63
010110011   72   74   70   77   85   61   61   48 69.931025 0.000000 FAILURE  64
010110111  152  142  187  108  120  131  130  160 237.107551 0.000000 FAILURE  65
010111011   83   73   59   96   56   75   59   58 69.693092 0.000000 FAILURE  66
010111111  151  153  201   97  123  133  132  159 280.622004 0.000000 FAILURE  67
011000111  137  156  201  108  117  133  128  159 264.929341 0.000000 FAILURE  68
011001111  120  172  167  129  111  127  144  151 217.915530 0.000000 FAILURE  69
011010111   90   87   95  106  123  135  143  152 90.231124 0.000000 FAILURE  70
011011111  101   85   96   96  115  125  129  142 53.400988 0.000000 FAILURE  71
011101111   89  100   84  106  127  149  136  151 100.283372 0.000000 FAILURE  72
011111111  119  159  160  108  112  115  136  133 142.729004 0.000000 FAILURE  73
100000000   52   41   44   61   32   24   23   18 309.587033 0.000000 FAILURE  74
100010000   70   69   52   59   52   56   43   53 132.003238 0.000000 FAILURE  75
100100000   77   70   60   80   65   55   57   49 90.642814 0.000000 FAILURE  76
100101000   84   62   56  102   76   56   72   52 75.478929 0.000000 FAILURE  77
100110000   60   65   40   69   60   63   49   45 136.427701 0.000000 FAILURE  78
100111000   75   68   60   92   70   69   66   62 59.697511 0.000000 FAILURE  79
101000000   60   61   48   64   46   43   44   39 176.537696 0.000000 FAILURE  80
101000100  136  165  162  109  111  110  142  141 177.841379 0.000000 FAILURE  81
101001000   74   81   66   91   65   69   55   58 64.537078 0.000000 FAILURE  82
101001100   99  116   91   86  116  133  155  153 104.080403 0.000000 FAILURE  83
101010000   56   70   43   71   53   74   57   57 112.916358 0.000000 FAILURE  84
101010100  128  178  168  112  116  112  143  134 200.659405 0.000000 FAILURE  85
101011000   66   56   50   92   62   48   43   34 152.026829 0.000000 FAILURE  86
101011100  101   99   90  105  121  147  133  161 103.635260 0.000000 FAILURE  87
101100000   73   60   66   71   60   54   49   37 123.684795 0.000000 FAILURE  88
101100100   82   54  107  152  193  176   52   30 300.832665 0.000000 FAILURE  89
101101000   80   72   66   85   69   62   61   49 71.999712 0.000000 FAILURE  90
101101100  151  144  204  117  113  124  123  153 256.249732 0.000000 FAILURE  91
101110000   59   67   53   87   68   58   46   48 114.011807 0.000000 FAILURE  92
101110100  103   96   87   97  131  131  154  149 101.003658 0.000000 FAILURE  93
101111000   71   69   63   83   77   64   68   54 65.295596 0.000000 FAILURE  94
101111100   97   93   85  106  125  134  136  146 76.894239 0.000000 FAILURE  95
110000000   66   55   57   63   44   33   41   28 202.254273 0.000000 FAILURE  96
110000010   82   65   66   60   75   74   73   47 72.334935 0.000000 FAILURE  97
110000100   99   90   86   84  120  112  143  139 59.775002 0.000000 FAILURE  98
110001000   75   76   60   72   69   65   60   55 73.923659 0.000000 FAILURE  99
110001010   92   67   65   71   65   56   63   50 82.892407 0.000000 FAILURE 100
110010000   66   67   52   90   71   57   49   44 109.932465 0.000000 FAILURE 101
110010010   87   64   65   84   71   48   51   40 105.182678 0.000000 FAILURE 102
110010100  106   86   90  122  138  130  141  150 101.646453 0.000000 FAILURE 103
110011000   70   63   49   60   59   67   43   46 130.834054 0.000000 FAILURE 104
110011010   80   75   68   88   64   57   59   55 71.708184 0.000000 FAILURE 105
110100000   73   70   64   74   63   55   52   45 101.717798 0.000000 FAILURE 106
110100010   87   79   64   73   59   60   62   58 72.116460 0.000000 FAILURE 107
110100100  132  141  194  110  123  123  132  153 218.925637 0.000000 FAILURE 108
110101000   66   81   55   96   70   71   58   64 65.971504 0.000000 FAILURE 109
110101010   81   72   60   80   71   49   68   43 88.984792 0.000000 FAILURE 110
110101100   70   54  100  145  187  174   46   30 286.126554 0.000000 FAILURE 111
110110000   80   73   63   76   59   56   54   53 89.524835 0.000000 FAILURE 112
110110010   79   60   67   91   74   52   54   51 87.790006 0.000000 FAILURE 113
110110100  146  146  210  112  128  125  141  148 282.824165 0.000000 FAILURE 114
110111000   76   58   56   89   62   46   49   38 130.595438 0.000000 FAILURE 115
110111010   88   84   67   73   69   69   80   68 39.746631 0.000004 FAILURE 116
110111100   93   89   90  123  123  132  143  152 94.788380 0.000000 FAILURE 117
111000000   63   64   46   60   53   42   46   36 173.001471 0.000000 FAILURE 118
111000010   75   73   59   73   69   60   53   42 97.995528 0.000000 FAILURE 119
111000100   94   88   91   94  123  137  136  153 84.803723 0.000000 FAILURE 120
111000110   97   90   91   99  124  122  142  151 77.331872 0.000000 FAILURE 121
111001000   63   72   52   88   80   70   51   54 84.854928 0.000000 FAILURE 122
111001010   80   73   63   85   68   66   72   66 50.807961 0.000000 FAILURE 123
111001100  134  163  161  116  113  132  139  144 187.859149 0.000000 FAILURE 124
111010000   74   63   60   81   64   54   59   46 98.924388 0.000000 FAILURE 125
111010010   64   72   48   92   76   52   68   51 92.069047 0.000000 FAILURE 126
111010100   87  110   86  100  113  143  137  153 90.260482 0.000000 FAILURE 127
111010110   70   55  100  166  196  186   47   38 342.909619 0.000000 FAILURE 128
111011000   74   81   57   90   62   68   53   62 72.512787 0.000000 FAILURE 129
111011010   74   73   68   85   77   54   66   47 73.878599 0.000000 FAILURE 130
111011100  102   97   80   99  120  123  131  143 58.905880 0.000000 FAILURE 131
111100000   69   74   61   59   54   54   39   44 136.197961 0.000000 FAILURE 132
111100010   80   57   60   81   77   81   69   55 62.872911 0.000000 FAILURE 133
111100100  102   92   88   97  121  130  136  141 64.519327 0.000000 FAILURE 134
111100110  135  153  161  146  105  112  134  142 177.577843 0.000000 FAILURE 135
111101000   80   60   57   81   63   48   47   36 130.209693 0.000000 FAILURE 136
111101010   80   81   69   70   82   65   70   48 60.057654 0.000000 FAILURE 137
111101100  144  151  183  109  120  148  125  172 262.149586 0.000000 FAILURE 138
111101110  111   98   92   86  130  129  140  143 78.397280 0.000000 FAILURE 139
111110000   66   74   51   57   48   51   46   48 144.286663 0.000000 FAILURE 140
111110010   82   80   59   66   70   63   64   61 67.255046 0.000000 FAILURE 141
111110100   93   96   80  107  103  120  128  138 44.468084 0.000000 FAILURE 142
111110110  143  157  202  111  115  143  137  164 298.800163 0.000000 FAILURE 143
111111000   67   64   47   57   58   59   57   40 135.714243 0.000000 FAILURE 144
111111010   78   68   57   84   78   51   59   48 89.119632 0.000000 FAILURE 145
111111100  131  175  166  108  107  108  137  138 186.100423 0.000000 FAILURE 146
111111110  119  159  160  108  112  115  136  133 142.729004 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   60   99  112   84   49   41   38   42 137.504374 0.000000 FAILURE   0
000000011   77   93   94   83   65   44   53   49 84.356532 0.000000 FAILURE   1
000000101  118  115  158  106  141  118  159  150 163.703645 0.000000 FAILURE   2
000000111  130  112  165  114  146  120  163  154 200.261029 0.000000 FAILURE   3
000001001   65   94   79   89   66   50   59   68 65.107503 0.000000 FAILURE   4
000001011   98   90   89   85   72   56   81   67 34.090854 0.000039 FAILURE   5
000001101  100  117  125  133  123  162  135  180 187.436194 0.000000 FAILURE   6
000001111  140  117  155   93  145  129  166  160 210.416370 0.000000 FAILURE   7
000010001   42   90   69   67   76   68   78   62 72.384774 0.000000 FAILURE   8
000010011   53   77   73   91   68   50   65   60 79.978494 0.000000 FAILURE   9
000010101  104   86  166  104  151  124  183  151 222.239973 0.000000 FAILURE  10
000010111  132  115  140  130  123  160  142  184 222.834294 0.000000 FAILURE  11
000011001   43   86   69   79   79   71   67   64 67.315468 0.000000 FAILURE  12
000011011   82   88   68   80   73   64   72   75 37.612401 0.000009 FAILURE  13
000011101  101   98   99  115  117  112   85   89 15.376407 0.052227 SUCCESS  14
000011111  162  118  151   89  155  122  174  157 249.568146 0.000000 FAILURE  15
000100011   75   97   70   70   66   69   84   63 45.966346 0.000000 FAILURE  16
000100101  151   82   88   84  123  111   85   90 51.082762 0.000000 FAILURE  17
000100111  106  104  110  102  114  121   87   91 17.948611 0.021615 SUCCESS  18
000101001   78  101   67   74   62   58   74   66 56.505725 0.000000 FAILURE  19
000101011   52   74   85   88   60   66   78   78 54.251676 0.000000 FAILURE  20
000101101  110   88   86  112  110  114   88   95 14.289152 0.074533 SUCCESS  21
000101111  130  133  143  143  127  156  153  188 265.522638 0.000000 FAILURE  22
000110011   63   92   74   69   77   57   77   60 58.360375 0.000000 FAILURE  23
000110101  104  117  125  152  118  151  132  178 184.020471 0.000000 FAILURE  24
