		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  102   78  100  101  102   82   71   96 12.851653 0.117057 SUCCESS  42
001100111  108   73  102   91  105   94   95   92  9.054281 0.337738 SUCCESS  43
001101011   91   96   91   98   95   83   95   84  3.169448 0.923278 SUCCESS  44
001101101   80   93   91   77   89   97  107  115 12.525647 0.129246 SUCCESS  45
001101111   99   95   95   93  104   84  109  116  9.643823 0.290920 SUCCESS  46
001110101  101   87   89   93   91   96   88   90  2.353579 0.968209 SUCCESS  47
001110111   95  115  105   92  103  104   97   93  7.556361 0.477959 SUCCESS  48
001111011   95  119   93  115  100   91  111  105 15.546067 0.049358 SUCCESS  49
001111101   76   79   95  110  108   98   91   93 11.298431 0.185356 SUCCESS  50
001111111   89  105  103   90  101  102  117   98  9.103780 0.333617 SUCCESS  51
010000011   93   87  103   90  115   98  109   82 10.301297 0.244512 SUCCESS  52
010000111   94   93   97   86  111   90   89   97  4.477568 0.811673 SUCCESS  53
010001011   96   96   97   90   88  105   98   84  3.352762 0.910312 SUCCESS  54
010001111   88  108   87   87  100  106  104  116 11.344174 0.182950 SUCCESS  55
010010011   93  110   84   92   94   88   81  106  7.854033 0.447857 SUCCESS  56
010010111   80   81  100  106  101   87   84   93  8.460302 0.389845 SUCCESS  57
010011011   88   72   80   97  105   87  102  110 13.473283 0.096570 SUCCESS  58
010011111   96   88  102   97  109   91   94   83  5.034338 0.753900 SUCCESS  59
010100011   90   74   90   91   92   90   78   89  8.996249 0.342612 SUCCESS  60
010100111  116   98  101   89  104   87  106  102  9.460850 0.304922 SUCCESS  61
010101011   99  110   91  103  106  102   94   93  5.700005 0.680795 SUCCESS  62
010101111  100  114   91   94   91  103   96  105  6.632621 0.576738 SUCCESS  63
010110011   83  107  100   91   95   88   95   99  4.299033 0.829186 SUCCESS  64
010110111   83  102  115   97  115  104  107  103 14.530498 0.068944 SUCCESS  65
010111011   91  105   86  101   84  106  100   99  5.732093 0.677212 SUCCESS  66
010111111  105   90   93  102   78  103   75   98 10.163043 0.253768 SUCCESS  67
011000111  108   99   93  103   89   95   91   80  5.784664 0.671338 SUCCESS  68
011001111  101   89  106   96   97   95   80  101  5.059258 0.751224 SUCCESS  69
011010111   97   86   95  101   96   84   76   69 13.590372 0.093087 SUCCESS  70
011011111   82   95   95   97  110   95   98  100  4.814497 0.777206 SUCCESS  71
011101111  109  110  101   98   92  123   97   96 14.290176 0.074509 SUCCESS  72
011111111   84  103  104  109   98  113  106  101 10.824613 0.211836 SUCCESS  73
100000000   84  102  111   88  108   89   99   73 12.856432 0.116886 SUCCESS  74
100010000   85  106   84   83   89   98   97  108  7.628048 0.470620 SUCCESS  75
100100000   89   91   89   89   96  107  116   91  7.997408 0.433723 SUCCESS  76
100101000  111   95   92   74   89   97   90   92  8.386567 0.396648 SUCCESS  77
100110000   72   99  100   95  103   91   97   90  7.333448 0.501120 SUCCESS  78
100111000   84   90   88   92  100   94   88   90  3.086495 0.928813 SUCCESS  79
101000000   89   90   94   83  101   90  100  107  4.729156 0.786093 SUCCESS  80
101000100  104  101  105   92   83   94  100   97  4.493612 0.810072 SUCCESS  81
101001000  105   92   90   97   95   92   99   97  1.883858 0.984368 SUCCESS  82
101001100   97   77  110   97   97   94   94   99  6.370109 0.605848 SUCCESS  83
101010000  118   86  120   90   93   80  102  102 17.567645 0.024712 SUCCESS  84
101010100  105   96   98   98   98   97  101  100  2.354262 0.968181 SUCCESS  85
101011000   96  103   89   86   92   94   95   84  3.278002 0.915720 SUCCESS  86
101011100   86   91  113   98  115  101  114   81 15.833498 0.044826 SUCCESS  87
101100000   75   97   75   94   97   83   92   92 10.222100 0.249782 SUCCESS  88
101100100   95  103   99  103   83   92   95   93  3.318967 0.912777 SUCCESS  89
101101000   92   86   88   92   94   93   97  112  4.838393 0.774701 SUCCESS  90
101101100  106  107   99   98   88   88   92  106  5.839965 0.665153 SUCCESS  91
101110000   99  104   99   92  112  101   87   98  5.919163 0.656287 SUCCESS  92
101110100  105  101   95   87   86  102   89   85  5.028193 0.754559 SUCCESS  93
101111000   94   95   97  102   87  107  104  103  4.663272 0.792885 SUCCESS  94
101111100   92   97  101   93   97  107  105   86  4.311322 0.828000 SUCCESS  95
110000000   89   99   97   92   85   88   95   86  3.024025 0.932841 SUCCESS  96
110000010   73  101   71  105   96   83   91   96 14.528450 0.068990 SUCCESS  97
110000100   88  113   92   83  111   82   80   85 13.761739 0.088191 SUCCESS  98
110001000   98   98   79  100   92   83   91   97  5.007711 0.756752 SUCCESS  99
110001010  104   94  101   97   83  111   97  101  6.349286 0.608169 SUCCESS 100
110010000   94   79   95  101  102   94  114   90  8.037348 0.429830 SUCCESS 101
110010010  110   78   87  101  108   79   85   93 12.359060 0.135888 SUCCESS 102
110010100  111   92  104   91   92   81   81   97  8.309076 0.403876 SUCCESS 103
110011000   80   97   90   99  103   96  101   91  4.215398 0.837185 SUCCESS 104
110011010   92   99  108  107   79   81   94   75 12.840388 0.117461 SUCCESS 105
110100000   87   93   97   94  102   92  102  105  3.154086 0.924319 SUCCESS 106
110100010  117   97  105  100   86   96  111  101 11.171101 0.192192 SUCCESS 107
110100100   89  120   80   97   94  100   94   85 11.111703 0.195450 SUCCESS 108
110101000  112   77  124   91   84   90   92  101 18.232629 0.019548 SUCCESS 109
110101010  108   96   94  100   94   85  108   96  5.261347 0.729313 SUCCESS 110
110101100   91   99   94   84   92   89   92   95  2.109502 0.977470 SUCCESS 111
110110000   89  105   91  103  101   78   89  104  7.197242 0.515509 SUCCESS 112
110110010   94   99   99   87   89  104   91   81  4.548231 0.804589 SUCCESS 113
110110100   94   99   87   97   93   97   98  120  8.130200 0.420856 SUCCESS 114
110111000   96   97   91   99   98  103   94  118  7.258689 0.508997 SUCCESS 115
110111010   94  103   96  107  100   94   99   81  5.003615 0.757190 SUCCESS 116
110111100  100   99   99  105  103  106  102  103  5.388336 0.715378 SUCCESS 117
111000000   92   99  100  105  101   99   97   97  2.518460 0.960865 SUCCESS 118
111000010  100  101   98   92   91   97   73   92  6.361575 0.606799 SUCCESS 119
111000100   90   80   94  101  104   93   89   91  4.512046 0.808227 SUCCESS 120
111000110   99   86   88  100  112   91  106   81  8.693456 0.368812 SUCCESS 121
111001000   85   79   87   92   83   88  108  112 11.620682 0.168947 SUCCESS 122
111001010   95   92  100   82   92   97   81   98  4.443431 0.815066 SUCCESS 123
111001100   84   86   97   99  103  106  102   87  5.718439 0.678737 SUCCESS 124
111010000  100   88  108   80   92   98  102  108  7.814435 0.451804 SUCCESS 125
111010010   80  109   93  107  106  105  100   94  9.166933 0.328410 SUCCESS 126
111010100  114   82  104   99   90  101   96  100  7.995360 0.433924 SUCCESS 127
111010110   83   97  104   88  102   95   85   94  4.598753 0.799474 SUCCESS 128
111011000   90  107   93   96   88   94   94   93  2.475106 0.962882 SUCCESS 129
111011010  102  102   81   95   94   87   99  101  4.506243 0.808808 SUCCESS 130
111011100   88   95   99   92   85   95   96  116  6.781457 0.560385 SUCCESS 131
111100000   86  111   86  104   79  100  109   87 11.384456 0.180852 SUCCESS 132
111100010  101   83   91  100   86  103   88   87  5.091346 0.747770 SUCCESS 133
111100100   95   74   92   98  105   90   98   98  6.513825 0.589875 SUCCESS 134
111100110   90  100   97   99  103  101  120   88  9.501473 0.301772 SUCCESS 135
111101000  107   92   94   82  101   98  100  112  7.645799 0.468811 SUCCESS 136
111101010  109  102  121  108   95   98   83   93 13.982604 0.082220 SUCCESS 137
111101100   92   97   92   84   82   99   85   94  4.444796 0.814930 SUCCESS 138
111101110   96  108  102  107   87   98   87  113  9.282998 0.318988 SUCCESS 139
111110000   82   99   99  106   83   99   95   84  6.503242 0.591048 SUCCESS 140
111110010   93   88   93   89   96   89   92   91  1.494699 0.992796 SUCCESS 141
111110100   98  104   92   96  115  123   87   92 15.169880 0.055925 SUCCESS 142
111110110   87   93   89  100   85  100   97   94  2.731132 0.950082 SUCCESS 143
111111000   95   96   92  116   86   88   91   78  9.558823 0.297365 SUCCESS 144
111111010  102  105   96   82  108  111   94   99  8.587632 0.378267 SUCCESS 145
111111100   79   86   92  114   82   96  109   96 11.698514 0.165171 SUCCESS 146
111111110   84  103  104  109   98  113  106  101 10.824613 0.211836 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   78  105   76   82  108   87   93   98 12.499021 0.130289 SUCCESS   0
000000011   98  102   85   89   93   93  104   93  3.123022 0.926402 SUCCESS   1
000000101   89  107   85   93   88   77  104   75 12.139561 0.145085 SUCCESS   2
000000111   89   87   88   93   83   97  102  100  3.955276 0.861136 SUCCESS   3
000001001  107   87   94   91   81   98   88   90  5.342934 0.720372 SUCCESS   4
000001011   96   98   93   97   79   89  102   83  5.339179 0.720785 SUCCESS   5
000001101   87   93   83   87   89  102   98   80  6.215128 0.623148 SUCCESS   6
000001111   99   86   93   91   81  110  100  108  8.062950 0.427345 SUCCESS   7
000010001   92   85   81   89   92   84   90  110  7.620197 0.471421 SUCCESS   8
000010011   93   79   91   86   89  103  101   98  5.349762 0.719622 SUCCESS   9
000010101   94  120   93   79   94  100  101   81 12.520527 0.129446 SUCCESS  10
000010111   99  110  104   85   81  103  108   98  9.604566 0.293884 SUCCESS  11
000011001  100  105   96   92   89   96   88   91  2.576834 0.958052 SUCCESS  12
000011011  103   89   84   97   83  109   96   94  6.167337 0.628494 SUCCESS  13
000011101  102   94   97   87   81  101   96  113  7.461802 0.487723 SUCCESS  14
000011111  104   95   80  104   89  114   88   91  9.319524 0.316062 SUCCESS  15
000100011   93   93   76   99   99   96   99  112  7.782688 0.454981 SUCCESS  16
000100101   95   85   94  103   90   81   91   92  4.291181 0.829943 SUCCESS  17
000100111   91   94  104   93   93   92  102   88  2.314663 0.969814 SUCCESS  18
000101001   95  104   77  107   90  101   87   92  7.420155 0.492052 SUCCESS  19
000101011   96  103   95   98   89   88  103   80  4.845903 0.773912 SUCCESS  20
000101101   73   85  103   99  111  108  104   84 14.162163 0.077635 SUCCESS  21
000101111  108  103   90  107   87   93   93   92  5.378778 0.716430 SUCCESS  22
000110011  101   97   83   90   88  108   95   91  4.798453 0.778885 SUCCESS  23
000110101   68   91  111   99   86  100  104  101 13.554870 0.094131 SUCCESS  24
000110111   99   89   80   85   89   94  103  100  5.353517 0.719209 SUCCESS  25
000111001   71   73   90   85   89   75   85   94 18.117588 0.020362 SUCCESS  26
000111011   94   81   98  104   86  104   98   96  5.030583 0.754302 SUCCESS  27
000111101   98   88  105   88  104   92   94  101  3.729632 0.880656 SUCCESS  28
000111111   91   96   84   85  102  101   97   87  4.158731 0.842526 SUCCESS  29
001000011   69   81   96   90   93   86   95  118 16.296734 0.038325 SUCCESS  30
001000101   80   77   91  108   94   91   68  107 17.434170 0.025893 SUCCESS  31
001000111   84   92   87   98  102   85   96   92  3.791761 0.875406 SUCCESS  32
001001011   87   99  110   96   80   86   85   86  8.449720 0.390817 SUCCESS  33
001001101   90   83  104   99   97   94  106   85  5.369561 0.717445 SUCCESS  34
001001111   94   98   93   86   90  100  118   95  7.472385 0.486625 SUCCESS  35
001010011   96  103   87  106   93   93   78   80  8.270502 0.407503 SUCCESS  36
001010101   92  102   82   88   98   95   89   83  4.866727 0.771721 SUCCESS  37
001010111   84   99  102   88   93   84   97   93  3.885978 0.867262 SUCCESS  38
001011011   71   99  111  108  104  102   88   83 14.690258 0.065455 SUCCESS  39
001011101   96  119  101   92   90   86   93  108 10.030934 0.262861 SUCCESS  40
001011111  101  105   89   92  106   97   85   94  4.519897 0.807439 SUCCESS  41
001100101   92   92   87  103  104   76   90   94  6.558885 0.584884 SUCCESS  42
001100111  107   95   98   89   97  101  100   94  2.945511 0.937730 SUCCESS  43
001101011   74   84   99   87   91  102   98   85  8.636448 0.373886 SUCCESS  44
001101101   93  112   90   95  101  104   88   82  7.178467 0.517506 SUCCESS  45
001101111  108   80  101   88   90   96  106   87  7.518128 0.481896 SUCCESS  46
001110101  108  103   97   95  105   90   91  101  4.746907 0.784253 SUCCESS  47
001110111   99   97   86   99  102  107   93  116  8.536427 0.382897 SUCCESS  48
001111011  109   83  107   94  106   87   98   97  7.620879 0.471351 SUCCESS  49
001111101  107   96  100  109  102  104   99  103  6.731617 0.565847 SUCCESS  50
001111111   92   94   89   98   95   89   93  115  5.452513 0.708295 SUCCESS  51
010000011   95   82   95   98  107  111   90  106  8.090260 0.424703 SUCCESS  52
010000111   85   82   91   92   92   99   94  103  4.046421 0.852911 SUCCESS  53
010001011   83   79   92  102   97   89   71  100 11.677690 0.166174 SUCCESS  54
010001111  100   98   98  100  109   90   96   93  3.393043 0.907330 SUCCESS  55
010010011  104   90   95  101  104   86  108   81  7.381922 0.496041 SUCCESS  56
010010111   81  105   96   92   80   95   91  101  6.241755 0.620172 SUCCESS  57
010011011   99   90   98   95  104   98  105   93  2.832518 0.944424 SUCCESS  58
010011111  106  105   95  107   97  105  107  110  9.679667 0.288233 SUCCESS  59
010100011  115   91   99   85   93  116   96   94 10.911662 0.206755 SUCCESS  60
010100111   97   96  103  109   94   92   87   90  4.043007 0.853223 SUCCESS  61
010101011   97   94   79   77   93  105   86   83  9.663964 0.289408 SUCCESS  62
010101111   89  109  107   82   96   92   83  104  8.544278 0.382184 SUCCESS  63
010110011   86  112  101   94   99   74  101   92  9.931937 0.269836 SUCCESS  64
010110111   91   97  113   93   94  112   85   94  8.218272 0.412444 SUCCESS  65
010111011   94  110  100   93   93  103  106   97  5.161327 0.740202 SUCCESS  66
010111111   98  108   96   85  114   93   94   95  7.220114 0.513081 SUCCESS  67
011000111   85   80   98   82   94   97   94  100  5.627635 0.688862 SUCCESS  68
011001111   98  107   98  101  102   83  104   89  5.716390 0.678966 SUCCESS  69
011010111   86   88  109   88   84   98  105   79  9.249885 0.321657 SUCCESS  70
011011111   94   85  110   94   95   96  100   87  4.571785 0.802209 SUCCESS  71
011101111  101  112  106  104  105  106   92  102  9.301431 0.317509 SUCCESS  72
011111111  100  103   95   96   93   91  107  108  4.866727 0.771721 SUCCESS  73
100000000   78  105   76   82  108   87   93   98 12.499021 0.130289 SUCCESS  74
100010000  101  104   94   88   92  108   95  109  6.141393 0.631397 SUCCESS  75
100100000   84   80   84   94   83  106   86  102  9.142696 0.330402 SUCCESS  76
100101000   94   88   79   99  106  105   95   95  5.948179 0.653037 SUCCESS  77
100110000  111   72   98   90   96   95   92   87  9.628120 0.292103 SUCCESS  78
100111000  106   93   98   82  109   92   94   90  5.871371 0.661638 SUCCESS  79
101000000   82  104   62  100   86   81   99  102 18.329918 0.018885 SUCCESS  80
101000100   80   91   74   95  111  103   96  107 12.517454 0.129566 SUCCESS  81
101001000   84   91   81   90  103   89   78   99  8.021645 0.431359 SUCCESS  82
101001100   98   85   94   90  104   93   99   98  2.692899 0.952129 SUCCESS  83
101010000   87   89   93   95   88  106   97   95  2.974527 0.935946 SUCCESS  84
101010100  107   99   91  104  100   78   93   93  6.370109 0.605848 SUCCESS  85
101011000  102   93   81   89   89   97  110   93  6.018159 0.645198 SUCCESS  86
101011100  101   95  105   93   87  103  100   81  5.386971 0.715528 SUCCESS  87
101100000  105  100   73   91   86   88   94   87  8.708818 0.367452 SUCCESS  88
101100100   85   94   93   90  105   98   91   87  3.372220 0.908877 SUCCESS  89
101101000   90   80   88   93   83  100  111   83  9.305528 0.317181 SUCCESS  90
101101100   91  105   99   96  107   84   92   74  9.186732 0.326789 SUCCESS  91
101110000   90  113  103  102   78  100  100   82 10.662805 0.221547 SUCCESS  92
101110100  104  104  103  103   85   79   86  107  9.602859 0.294013 SUCCESS  93
101111000  108  110   92  106   91  100   93   85  7.496622 0.484117 SUCCESS  94
101111100  103  104  109   93   74   94   94   87  9.302114 0.317455 SUCCESS  95
110000000   99  102  106   88   81   90  111   93  7.902508 0.443051 SUCCESS  96
110000010  106  102   79   89   90   82   89   88  7.853009 0.447959 SUCCESS  97
110000100   72   84  100  100   99  102   85  100  9.602518 0.294039 SUCCESS  98
110001000   96  112   87  104  101  102  105  111  9.994407 0.265419 SUCCESS  99
110001010  103  101   92   94  100   93  100   94  1.933697 0.982977 SUCCESS 100
110010000   88   65   90   95   86   96  101  104 12.572073 0.127446 SUCCESS 101
110010010   96   93  105   95   92   86   67   93 10.510896 0.230981 SUCCESS 102
110010100   91   84   68   92  107  100   96   86 12.051488 0.148921 SUCCESS 103
110011000   99   87   94   86   86   97  105   98  3.840917 0.871184 SUCCESS 104
110011010   92   91   97   94  100  103   99  100  1.871910 0.984690 SUCCESS 105
110100000  101   96   84   89   87   93   95  101  3.164327 0.923626 SUCCESS 106
110100010   76   87   86   97  107   93   86   93  7.874857 0.445789 SUCCESS 107
110100100   73   89   99  104  108   90   89   98  9.288460 0.318549 SUCCESS 108
110101000   97   77   97   88   94  111  102   99  7.724655 0.460818 SUCCESS 109
110101010  112   91   88   93   95   88   90   93  4.700481 0.789057 SUCCESS 110
110101100   88   92   80   92   99   90  124  106 14.234533 0.075854 SUCCESS 111
110110000  102  116   91   91   96   93   96   86  6.740834 0.564835 SUCCESS 112
110110010   92  101   97   84  104  102   89   86  4.528773 0.806548 SUCCESS 113
110110100   83   96   77  104  107  105  118   79 17.322543 0.026920 SUCCESS 114
110111000   92   96   90  101   91   93  104   81  3.943328 0.862200 SUCCESS 115
110111010  111   92  100  102   96   91  110   98  6.741175 0.564798 SUCCESS 116
110111100  103  100   96  101   96   98   85  101  3.124046 0.926333 SUCCESS 117
111000000   85   99  105   75   83   85  109   84 12.615768 0.125771 SUCCESS 118
111000010   93  108  110  105   96  105   92   93  6.995836 0.537082 SUCCESS 119
111000100  124  100   97  110   86   80  124   79 27.583708 0.000560 FAILURE 120
111000110   97   97   79  101   98  105  108   86  7.287022 0.506005 SUCCESS 121
111001000   84   62  112  101   94   92   82   95 18.460321 0.018028 SUCCESS 122
111001010   87   85   92   92   81  105   95   84  6.273161 0.616663 SUCCESS 123
111001100   90   92   92   96   86  103  100   98  2.423901 0.965185 SUCCESS 124
111010000  111  101  104   84   89   96   84  107  8.819421 0.357758 SUCCESS 125
111010010   96  104  112   99   92  103   83   99  6.982864 0.538483 SUCCESS 126
111010100  105   84   94   91   96  101  100  100  3.638487 0.888180 SUCCESS 127
111010110   99   83  105   96   86   93  100   99  4.244072 0.834458 SUCCESS 128
111011000   76  103   94   98   88  103   79  109 10.861481 0.209672 SUCCESS 129
111011010   93   91   67   94  117   99  114   90 18.517329 0.017665 SUCCESS 130
111011100   98   89   80  106  104  101   99  106  7.220114 0.513081 SUCCESS 131
111100000   97  106  111   75   82   67  107   99 20.584309 0.008338 FAILURE 132
111100010  116  114   92  106  106   81  115   83 19.975651 0.010429 SUCCESS 133
111100100  100   78  105  108   97   94   95   97  6.576636 0.582920 SUCCESS 134
111100110   89  100  101   98   88  100   99   96  2.240245 0.972746 SUCCESS 135
111101000   99  100   91   69   97   99   89  110 11.043088 0.199270 SUCCESS 136
111101010   97   90   89   76   87   97   95   97  5.220042 0.733820 SUCCESS 137
111101100   96   95   99   98   99  105   77  102  5.714001 0.679233 SUCCESS 138
111101110   97   83   99  109  107   90   96   96  5.931793 0.654872 SUCCESS 139
111110000   80  109  100   95   85   91  116  107 12.703841 0.122454 SUCCESS 140
111110010  112  103  109  110   99  111   93   77 15.405765 0.051720 SUCCESS 141
111110100   93   96  100   78   94  109   92  100  6.031814 0.643668 SUCCESS 142
111110110   90   99   96   93  118  105   97  101  8.099477 0.423814 SUCCESS 143
111111000   89  114   94   97  101   81  111  104 10.838609 0.211013 SUCCESS 144
111111010   92   97  102   75   90   99   93  103  6.182357 0.626813 SUCCESS 145
111111100   93  102   96   98  105   86  100  102  3.640876 0.887986 SUCCESS 146
111111110  100  103   95   96   93   91  107  108  4.866727 0.771721 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  107   92   74   90  109  120   82   92 17.727063 0.023368 SUCCESS   0
000000011  103   82   82   81   97  107   91   92  8.252409 0.409211 SUCCESS   1
000000101  102   80  108   95   91   93   92   80  7.487063 0.485105 SUCCESS   2
000000111  100   81   88   87  102  102   89  100  5.315966 0.723333 SUCCESS   3
000001001   90   99   85   76  102   98   75   78 13.244567 0.103707 SUCCESS   4
000001011  109   81  103  113   92   92   79  105 12.715789 0.122010 SUCCESS   5
000001101   95   90   77   89  105  102   93   90  6.023280 0.644624 SUCCESS   6
000001111   88   92   98   99  101   93   98  106  2.880651 0.941622 SUCCESS   7
000010001   92  108   77   87   89   89   91  105  8.088211 0.424901 SUCCESS   8
000010011   95  105   96   83   84   95   72   94  9.539023 0.298881 SUCCESS   9
000010101   97  100  112   89   82   72  109   97 13.671618 0.090736 SUCCESS  10
000010111   90   92  106  101   73  107   93  107 10.637202 0.223115 SUCCESS  11
000011001   78   93   90   80   96   93   88   87  6.835734 0.554455 SUCCESS  12
000011011   97   84   93   86  114  105   90   98  7.760840 0.457174 SUCCESS  13
000011101  101   88   98   95   93   96   82   87  3.492723 0.899754 SUCCESS  14
000011111   90  104   91   99  103   88  114   83  8.353795 0.399695 SUCCESS  15
000100011  106   86   78   91   84   92   80   93  9.110948 0.333023 SUCCESS  16
000100101   93  105   98   95   93   91   89   95  1.848356 0.985313 SUCCESS  17
000100111   95   85   95  100   74  109   80   92 10.674411 0.220839 SUCCESS  18
000101001   93  107  103   89   99  114  103   96  7.862226 0.447043 SUCCESS  19
000101011   96  102  108   92   82   80  105   92  7.973171 0.436095 SUCCESS  20
000101101  111   84   91   91   93   94   87   86  5.950910 0.652731 SUCCESS  21
000101111   80   94  103   81   81  106   97   98  8.779822 0.361209 SUCCESS  22
000110011   85   95   96   80   90   89   93   86  4.835662 0.774988 SUCCESS  23
000110101   92  110  107   89   91   92   96   94  4.905643 0.767612 SUCCESS  24
000110111   90   87   93  102   96  109   99  101  4.402467 0.819110 SUCCESS  25
000111001  106   97   94   82   97   74   94   95  7.953371 0.438038 SUCCESS  26
000111011  100  103   95   77   89   77   81   70 16.934408 0.030799 SUCCESS  27
000111101  101  101   92  103   89  102   84  103  4.650300 0.794215 SUCCESS  28
000111111   92   96   89  105  101   79  125   89 15.133353 0.056604 SUCCESS  29
001000011  100   92   93   94  111  103   79  117 12.222513 0.141549 SUCCESS  30
001000101   87  104   85   79   87  106   94   83  8.836148 0.356306 SUCCESS  31
001000111   95   92   88  101   82   76   82   94  8.324438 0.402437 SUCCESS  32
001001011  109   99   87   88   99   84   85   81  8.088894 0.424835 SUCCESS  33
001001101   89   95  100   92   93   87   91   82  3.315553 0.913024 SUCCESS  34
001001111   85   81   96   97   86  103   72   85 11.358170 0.182219 SUCCESS  35
001010011   94  100   94  104   92  107  104   85  4.981085 0.759596 SUCCESS  36
001010101   82   95  102   71  104   85  100   98 10.866601 0.209373 SUCCESS  37
001010111   94  113  109   87   91   95  115  111 14.134853 0.078318 SUCCESS  38
001011011  103   95   87   95   97   92   92   94  1.623053 0.990471 SUCCESS  39
001011101   90   95   82  100   90   88   87   87  4.314394 0.827702 SUCCESS  40
001011111   97   98  106   93   91   91  103  109  4.907349 0.767431 SUCCESS  41
001100101   82  107   94   94   83   89   79   97  8.005942 0.432890 SUCCESS  42
001100111   91  105   93  106  102  104  103   93  5.070182 0.750049 SUCCESS  43
001101011  100  107  112   84  100   82  116   96 13.547019 0.094363 SUCCESS  44
001101101  103   95   88   94  106   88   97  105  4.362527 0.823024 SUCCESS  45
001101111   80   97   77   96   97  105   94   97  7.129993 0.522675 SUCCESS  46
001110101  105   84   91  113  100   73  103  109 14.667045 0.065952 SUCCESS  47
001110111   86   83   99   85   92   96   96   77  7.064109 0.529732 SUCCESS  48
001111011  107  104  103   99  108   94   82  107  8.932755 0.348000 SUCCESS  49
001111101   82   81  103  102   98  112   94   90  8.784601 0.360791 SUCCESS  50
001111111   99  100  102   96   96   96  117   89  6.956578 0.541325 SUCCESS  51
010000011   79   92  102   71   93   97   95  108 11.500179 0.174936 SUCCESS  52
010000111   91  104   96   92   91   98   80   95  3.815998 0.873331 SUCCESS  53
010001011   90   81   84   74   93   93   85   73 14.405899 0.071780 SUCCESS  54
010001111   95   87   88  101   85   92   83  105  5.321087 0.722771 SUCCESS  55
010010011   74   92  105  102   88  101   91   92  7.646823 0.468707 SUCCESS  56
010010111  102   98   83   93  107   90   93   86  4.976988 0.760033 SUCCESS  57
010011011   88   96   84  111   96  106   98   83  7.692225 0.464097 SUCCESS  58
010011111   87   82   92  100   84  123   99   89 13.351415 0.100317 SUCCESS  59
010100011  108   97   85   93  105   83   86   99  6.731617 0.565847 SUCCESS  60
010100111   98   93   93  107   99  109  103   89  5.398577 0.714249 SUCCESS  61
010101011  106   96  103   79  109   81   92  107 10.884352 0.208338 SUCCESS  62
010101111   87  113  110   90   96  102  104  100  8.983960 0.343651 SUCCESS  63
010110011  101   93  107  108   88   95   84  108  7.740699 0.459201 SUCCESS  64
010110111  104   81   89  102   92   84  110   96  7.838330 0.449420 SUCCESS  65
010111011   69   95   92   89  116   97   85   84 14.924095 0.060638 SUCCESS  66
010111111   95   96  116   95   87  106  106  118 14.382004 0.072336 SUCCESS  67
011000111   93   87   97   97  102  100  110   72  9.870150 0.274258 SUCCESS  68
011001111   79   99   98  105   82  101   98   98  6.607359 0.579525 SUCCESS  69
011010111   95   95  112   95   90   91  101  102  4.693312 0.789796 SUCCESS  70
011011111   94   88   80  103  101  107   93  104  6.679047 0.571623 SUCCESS  71
011101111   90   84  100   88  101   97  102   95  3.363344 0.909533 SUCCESS  72
011111111   94   88  118   96   85   81  100  104 10.779553 0.214506 SUCCESS  73
100000000  106   92   74   90  109  120   82   92 17.468648 0.025583 SUCCESS  74
100010000   86   88   97  101   86   96   85  105  4.832249 0.775346 SUCCESS  75
100100000   94   88  103   74  103   89   78  107 11.722410 0.164026 SUCCESS  76
100101000   94   84   94   82  104   93   75  102  8.803035 0.359183 SUCCESS  77
100110000   93  100   90   75   82   95   90   96  6.819349 0.556243 SUCCESS  78
100111000   97   93   94   75   91   92   93   99  4.782409 0.780559 SUCCESS  79
101000000  111  102   80   83   93  106   85   89 10.144268 0.255046 SUCCESS  80
101000100  115   85   81   90   92   84   84  104 11.332909 0.183540 SUCCESS  81
101001000   80  102   99   90   96   85   98  109  6.785895 0.559900 SUCCESS  82
101001100   97   98   85   96   89  106  101   93  3.442542 0.903603 SUCCESS  83
101010000  110  117   98   85   83   90   91   84 12.273377 0.139417 SUCCESS  84
101010100   96  107   86  105  102   79   89   97  7.346420 0.499759 SUCCESS  85
101011000   93  106  102  110   96   98  103   72 11.098390 0.196186 SUCCESS  86
101011100  108   89  103  100  102   82   93  112  9.010928 0.341375 SUCCESS  87
101100000   97   88  111  105   94  102  105  103  7.137503 0.521873 SUCCESS  88
