		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101   80   77   91  107   96  115   75   93 16.361593 0.037488 SUCCESS  42
001100111   94   74  108  103   96  101  108   89 10.119689 0.256726 SUCCESS  43
001101011  100   99  101  103   97  103  108  106  5.868982 0.661905 SUCCESS  44
001101101   98   89   91   86  100   97   98   90  2.169924 0.975354 SUCCESS  45
001101111   89   97  112  106   84   96  106   99  7.962247 0.437167 SUCCESS  46
001110101   97   83  100   95  105   98  106   94  4.551644 0.804244 SUCCESS  47
001110111  103   94  114  106   89  104   85  113 12.238557 0.140873 SUCCESS  48
001111011   87   87  107   85   96   93   98   82  5.892877 0.659230 SUCCESS  49
001111101   90  100   83   95   99   84  108   98  5.548096 0.697706 SUCCESS  50
001111111  110   98  115   91  104  115  105   91 14.125978 0.078540 SUCCESS  51
010000011   82   95   84   88   90   83   86   89  6.385129 0.604175 SUCCESS  52
010000111   91   95   91   90   93  107  113  113  9.563943 0.296974 SUCCESS  53
010001011   99   93   81   88  113   93   92   97  6.600532 0.580279 SUCCESS  54
010001111   94  105  105   89   95   93   91  102  3.452441 0.902849 SUCCESS  55
010010011   96   83  105   88   87   78  104   95  7.789856 0.454262 SUCCESS  56
010010111  103   97   96   96   98   92  101   93  1.522350 0.992330 SUCCESS  57
010011011   88  112  110  109   89   91  103   98  9.952761 0.268357 SUCCESS  58
010011111  106   97   92   81   91   94  106   84  6.378985 0.604860 SUCCESS  59
010100011   94   89   90   91   76   74  103  103 10.733809 0.217243 SUCCESS  60
010100111   89   91   84   98   95   97   95   95  1.926529 0.983182 SUCCESS  61
010101011   72  120   91  108  108   92   85   94 17.755738 0.023134 SUCCESS  62
010101111   73   90   90   79  100   96   81   95 10.662805 0.221547 SUCCESS  63
010110011   81   99   98   95   88  104   99  108  5.950568 0.652769 SUCCESS  64
010110111   95   90   96  111  106  100  103   96  5.660065 0.685249 SUCCESS  65
010111011   96   99  104  102   98  107  103   90  4.538331 0.805586 SUCCESS  66
010111111   85   93   79  106   91   86   89   87  7.100294 0.525851 SUCCESS  67
011000111   88   99   87   83  108   98   80   95  7.236158 0.511381 SUCCESS  68
011001111  103   90  127   98   92   93  105   82 15.561428 0.049105 SUCCESS  69
011010111  100   89  100  102   92   96   98   96  1.795785 0.986645 SUCCESS  70
011011111  102   98   97  110   91   97  113   90  7.447806 0.489176 SUCCESS  71
011101111  102  101  100  109   90   98   95  104  4.887891 0.769489 SUCCESS  72
011111111   95  107   99   97   94   94   97   98  2.115305 0.977271 SUCCESS  73
100000000  101   94   80   87   81  101  104   84  8.110742 0.422728 SUCCESS  74
100010000   83   95   99   86   86   97   86   87  4.860582 0.772368 SUCCESS  75
100100000  104   90   95   86   81   90   92   90  4.608311 0.798502 SUCCESS  76
100101000  101   90   82   81   96   87   99  107  6.998908 0.536751 SUCCESS  77
100110000   93   83   94   82   95   92  104  105  5.472654 0.706068 SUCCESS  78
100111000  107   75  100  103   80   96   95   89  9.678643 0.288309 SUCCESS  79
101000000  101  111   74   82   82   94   86  106 13.754229 0.088401 SUCCESS  80
101000100   99   91   86   82   90  103   86  103  5.502694 0.702741 SUCCESS  81
101001000  101  101   97   79  104   96   93   98  4.738373 0.785138 SUCCESS  82
101001100   89   87   91  105  103  102   98  104  4.722670 0.786765 SUCCESS  83
101010000  102   97   76   96   87   89   82   90  7.460437 0.487864 SUCCESS  84
101010100   90   92   87   84   89   92   83  109  6.363623 0.606571 SUCCESS  85
101011000   86  111   90   98  115   89   69   90 16.396413 0.037045 SUCCESS  86
101011100  106   96   77   99  100   93  101   97  5.874443 0.661294 SUCCESS  87
101100000   84   95   99  103   84   86   84   98  5.638217 0.687683 SUCCESS  88
101100100   83   97  101   90   84   95  100   98  3.899633 0.866063 SUCCESS  89
101101000   90  102   77   92   88   78  104  106 10.189328 0.251988 SUCCESS  90
101101100   91  102  105  102  101  103   79   93  6.394346 0.603149 SUCCESS  91
101110000   89   87  104   95   98  100   97   89  2.787799 0.946960 SUCCESS  92
101110100  102   99  102   98  101  104  110   98  5.574381 0.694786 SUCCESS  93
101111000   82   88  118   89   89   93   90   92  9.234865 0.322872 SUCCESS  94
101111100   96   90   84   99   96  102  107   99  4.177164 0.840796 SUCCESS  95
110000000   99  104   84   93   69  100  105   88 11.590642 0.170424 SUCCESS  96
110000010   88   94   92   79   91   74   76  102 12.462494 0.131731 SUCCESS  97
110000100  105   89   94   88   93   92   87  100  3.069427 0.929925 SUCCESS  98
110001000   89  108   99  103   92   94  101   84  5.018635 0.755583 SUCCESS  99
110001010   94  108   86   76   69   89   93   89 14.507968 0.069449 SUCCESS 100
110010000  115   87   93   86   86   89  100   82  9.246130 0.321960 SUCCESS 101
110010010   89   96   89   78  110   87   95  109  9.211652 0.324757 SUCCESS 102
110010100   81   82   80   95   90   86   79  102 10.478125 0.233057 SUCCESS 103
110011000   90   82   84   88   84   83   83  117 13.389307 0.099138 SUCCESS 104
110011010   94  100   81  103   92  120  105  110 13.932081 0.083553 SUCCESS 105
110100000   93  104   86   73   83   84   95   95  9.667719 0.289126 SUCCESS 106
110100010   96  115   86  103   90  100   93   94  6.696456 0.569708 SUCCESS 107
110100100   99   87   86   82   98   98   89   93  4.047103 0.852849 SUCCESS 108
110101000  102   98   76   90   94   96   96   85  5.819825 0.667406 SUCCESS 109
110101010   82   99   94   86  105   93  102  114  8.648396 0.372819 SUCCESS 110
110101100   80  102   95   88  110   94   97   91  6.203522 0.624446 SUCCESS 111
110110000   95   93  112  103   85  107   93   90  7.020414 0.534432 SUCCESS 112
110110010   80   92  106   91  101  110  111  103 10.652564 0.222173 SUCCESS 113
110110100  101   93   80   94   90   67  117  108 18.813977 0.015887 SUCCESS 114
110111000   84   88  102   89  100   92  105  101  4.659175 0.793305 SUCCESS 115
110111010   97  110   91  107  106  113   94   96  9.528782 0.299668 SUCCESS 116
110111100   88   85  110   85   88   97   94   95  5.648117 0.686580 SUCCESS 117
111000000  101  108   86   94   83   94   98  100  5.128556 0.743752 SUCCESS 118
111000010   93   74   97   98   98  108   84   88  8.670584 0.370842 SUCCESS 119
111000100   89   87   96   97   81   86  115   79 11.133209 0.194265 SUCCESS 120
111000110  106   86  102   84  101  112   94   85  8.798256 0.359600 SUCCESS 121
111001000  123   95   94   94   87   91   89   70 16.568121 0.034934 SUCCESS 122
111001010   97   90   86  105   99   89   79  108  7.463850 0.487510 SUCCESS 123
111001100   83   92   82   87   93   94   85  110  7.587084 0.474807 SUCCESS 124
111010000   98  110   84   88   75  105   97  107 11.529878 0.173444 SUCCESS 125
111010010   93   81   91   93  103   91   99   89  3.711198 0.882195 SUCCESS 126
111010100   98  103   87  101  123   81   89  100 13.428564 0.097930 SUCCESS 127
111010110   90  101  111  100   94   98  101   78  7.497987 0.483975 SUCCESS 128
111011000  114   96  132   94   74  111  103   79 30.347077 0.000183 FAILURE 129
111011010   80  106   80   95   97   78  121  100 17.083586 0.029250 SUCCESS 130
111011100   90   88   92   99   91  101   77   95  5.004639 0.757080 SUCCESS 131
111100000   89  115  104   97   97   95   98  103  6.814228 0.556802 SUCCESS 132
111100010   86   96   70   99   91   88  103   83 10.574049 0.227021 SUCCESS 133
111100100  108  111  102   83   87  103   99   82 10.286959 0.245460 SUCCESS 134
111100110  102   88   84   84  101  108  104  114 10.970377 0.203383 SUCCESS 135
111101000   95  112   83   89   85  103   96   94  6.924490 0.544801 SUCCESS 136
111101010   89  113   92   84  102   88   95  101  6.854509 0.552408 SUCCESS 137
111101100  116   90  118   87  100  108  106   90 15.686027 0.047101 SUCCESS 138
111101110   91   86   82   96   91   97   99   96  3.172520 0.923069 SUCCESS 139
111110000   94  108   87   93  104  106  115  103 10.242923 0.248388 SUCCESS 140
111110010  111   93   93  100  104   92   94   92  4.394957 0.819848 SUCCESS 141
111110100   99   93   97  106   90  100   97  101  2.741373 0.949525 SUCCESS 142
111110110   96   95   99   93  102  106   98   79  5.047993 0.752434 SUCCESS 143
111111000  102   97   93  109  100  102  115   94  8.334679 0.401479 SUCCESS 144
111111010   79  103  102  104   83   99   88  111 10.069167 0.260205 SUCCESS 145
111111100  113   95   99   99  105   96  112   88  9.030727 0.339710 SUCCESS 146
111111110   95  107   99   97   94   94   97   98  2.115305 0.977271 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   98  104   81  111   80   90   90   88  9.340347 0.314403 SUCCESS   0
000000011   96   93   93  105   77   89   90   85  6.268723 0.617159 SUCCESS   1
000000101   98   96   94  102   91   95   77   95  4.292888 0.829779 SUCCESS   2
000000111   81   99  104   90   87   95   90   93  4.348531 0.824389 SUCCESS   3
000001001   94  112   80   89   90   93   89  100  6.918345 0.545468 SUCCESS   4
000001011  103   94   89   93  104   99   86   98  3.242159 0.918254 SUCCESS   5
000001101   98   93  102   88   94   90   97   85  2.548842 0.959414 SUCCESS   6
000001111   97   99  100   81   92   97   87   91  3.543245 0.895808 SUCCESS   7
000010001   78  101   86  109   92  102   98  121 14.895420 0.061211 SUCCESS   8
000010011   97  110   80   98   88   99   81  102  8.417631 0.393773 SUCCESS   9
000010101   91   98   84   98   96   78   91   92  4.914177 0.766708 SUCCESS  10
000010111   98   95   94   89  105   95  108   81  5.627293 0.688900 SUCCESS  11
000011001  102   78   90   89   96   84  110  107  9.702880 0.286502 SUCCESS  12
000011011  105   96  107   86   82   93   91   91  5.745407 0.675725 SUCCESS  13
000011101   75   87   93   97  111   79   94   96 10.579511 0.226681 SUCCESS  14
000011111   99   99  106   98  100   91  106   91  3.938549 0.862625 SUCCESS  15
000100011   79   83   87   99  106   94   89   98  6.897863 0.547692 SUCCESS  16
000100101   94   89   88   78   96   99   91   95  4.251241 0.833774 SUCCESS  17
000100111   89   99   77   92   88   84   88  111  9.174443 0.327795 SUCCESS  18
000101001  106  106   84   84   89   97   97   85  6.783505 0.560161 SUCCESS  19
000101011   94  103   94   94   96   90   96   97  1.108612 0.997465 SUCCESS  20
000101101   99  102   92   92   94   97   80   97  3.422060 0.905154 SUCCESS  21
000101111  101  105   96  102   97   96  107   88  4.433531 0.816046 SUCCESS  22
000110011   94   84   92  101  121   92  102  105 11.166322 0.192452 SUCCESS  23
000110101   91   85   86   89  100   99   83  109  6.587560 0.581713 SUCCESS  24
000110111   98   94  105   88   83  116   93  101  8.702673 0.367996 SUCCESS  25
000111001  102  114  112   89   78   99  107   81 15.241908 0.054609 SUCCESS  26
000111011   96   80   90  120  110   96   88  104 13.639529 0.091658 SUCCESS  27
000111101   98   89   99   99  100   95  100   88  1.989340 0.981337 SUCCESS  28
000111111   87  100  121   91   96   91  104  112 13.069446 0.109482 SUCCESS  29
001000011  106   84   98   94   97  100   98  102  3.848769 0.870504 SUCCESS  30
001000101  108  104   77   87   87   80  105  111 14.017423 0.081312 SUCCESS  31
001000111  103   91  103   82   96   90   85  104  5.646751 0.686733 SUCCESS  32
001001011   77   82   73   96  101   91   89  100 11.561625 0.171861 SUCCESS  33
001001101  102  102   93  112   87  102   90   78  8.988056 0.343305 SUCCESS  34
001001111   83  106   81   84   94   92   90   97  6.556496 0.585148 SUCCESS  35
001010011  109   95   92   84   86   90  111   84  8.782212 0.361000 SUCCESS  36
001010101   98  101  100   80   77   94   96   90  6.894108 0.548100 SUCCESS  37
001010111  102  107   96   89   94   90   93   91  3.038704 0.931905 SUCCESS  38
001011011   91   93   83  105   95   92   94  105  4.080557 0.849783 SUCCESS  39
001011101   90   97   94   95  102   77   85   87  5.966613 0.650972 SUCCESS  40
001011111   96  104   87   99   82  101  101   92  4.524335 0.806994 SUCCESS  41
001100101   97   95  117   89   95   73  102   93 11.606686 0.169634 SUCCESS  42
001100111   76   88   86  111  112  102   87   99 12.742757 0.121012 SUCCESS  43
001101011  111  105   97   99  101  103   89  100  6.198060 0.625057 SUCCESS  44
001101101   96  100  104  107   87   94  100   99  4.102746 0.847736 SUCCESS  45
001101111  113  107  107   94   93   94  105   95  8.196766 0.414489 SUCCESS  46
001110101   81   83  103   91  109  100   91   92  7.212945 0.513842 SUCCESS  47
001110111   93   98  105  112  110   99   98  109  9.731554 0.284375 SUCCESS  48
001111011   93   84   93   93   98   75   90   86  6.743906 0.564498 SUCCESS  49
001111101   95  113  106   94  108   99   94   88  7.713731 0.461921 SUCCESS  50
001111111  103  106  109   73  109  108   95   99 13.921499 0.083835 SUCCESS  51
010000011   92   91   86   97   89   81   93   99  3.734411 0.880256 SUCCESS  52
010000111  106   99  106  101  112   91  109   95  9.116752 0.332543 SUCCESS  53
010001011  103   97   76   96   91   76   90  107 10.498949 0.231736 SUCCESS  54
010001111  100  113   97   80   89   89   77  109 12.747195 0.120849 SUCCESS  55
010010011   94   80   94   86   87   81   88   87  6.996860 0.536972 SUCCESS  56
010010111   83   82   83   98   96   96   85   96  5.931110 0.654948 SUCCESS  57
010011011   96  109  105  107  100   95  107   99  7.263468 0.508492 SUCCESS  58
010011111   89  107   94   85  103   96   80   95  6.168019 0.628417 SUCCESS  59
010100011  108   90   92   81   92   93   97   84  5.710587 0.679614 SUCCESS  60
010100111  101   96   92   94   89   99   99   99  1.504940 0.992625 SUCCESS  61
010101011   97  104  106   82   84   95   95   99  5.616711 0.690078 SUCCESS  62
010101111  103  103  107   86   77   75  106   81 15.079417 0.057620 SUCCESS  63
010110011   88   97  107  104   96  104   79   83  8.297128 0.404997 SUCCESS  64
010110111   83   89   90  102  105   85   92   94  4.934659 0.764537 SUCCESS  65
010111011   97   92  105   99   93  100   86  100  2.979306 0.935649 SUCCESS  66
010111111  109  107   92   99   86  100   91   87  6.107256 0.635219 SUCCESS  67
011000111  101  105   91   98   78  107   92   89  6.996860 0.536972 SUCCESS  68
011001111   83   78   96  109  104   92   93   74 12.513358 0.129727 SUCCESS  69
011010111  117  105  109   96   92  116   88  107 16.066652 0.041436 SUCCESS  70
011011111  108   98  106   93   90   93  100   92  4.150879 0.843260 SUCCESS  71
011101111  101  100  104  115  107  102   98  116 13.549067 0.094303 SUCCESS  72
011111111   97  106  112   84   96  105   96   83  8.677070 0.370266 SUCCESS  73
100000000   98  104   81  111   80   90   90   88  9.340347 0.314403 SUCCESS  74
100010000   87  102   91  109   98  108   93   93  5.741993 0.676107 SUCCESS  75
100100000  109  118   90   73   87  112   96   88 17.984796 0.021341 SUCCESS  76
100101000   82   83   92   97   92   89   95  100  4.120156 0.846123 SUCCESS  77
100110000   89   80   85  117  107   79   99   82 15.472673 0.050581 SUCCESS  78
100111000   76   79  106   89   88  115   80  108 17.536922 0.024979 SUCCESS  79
101000000   89  100  102   94   87  101   95  112  5.614663 0.690306 SUCCESS  80
101000100  105   93   85  108  109   84   83   88  9.619245 0.292773 SUCCESS  81
101001000  104  106   71   77  107   95  105   87 15.354559 0.052607 SUCCESS  82
101001100   79   87   95   90  100   89   82   89  6.332559 0.610034 SUCCESS  83
101010000   83   92   84  101   89   93   97   88  4.175116 0.840988 SUCCESS  84
101010100  100  100   93   99  103  101   91   84  3.441859 0.903655 SUCCESS  85
101011000   88   94   94  108   83   93  112   99  7.439955 0.489992 SUCCESS  86
101011100   89  105   94   94   83  108   83   92  6.521335 0.589042 SUCCESS  87
101100000  103   76   93  106  111   93  108   93 10.912345 0.206716 SUCCESS  88
101100100  116   91   86   82  118   87   89   89 14.982469 0.059487 SUCCESS  89
101101000  101   93   91   91   89   93  103   95  1.903316 0.983834 SUCCESS  90
101101100  107   93   92   79  112   85   91  100  9.210969 0.324813 SUCCESS  91
101110000   88  100  103   87   88   95   90   98  3.043824 0.931577 SUCCESS  92
101110100   89   99  116   86  110   86   96   93  9.784466 0.280481 SUCCESS  93
101111000   85  105   94   93   95   92   98  104  3.373244 0.908801 SUCCESS  94
101111100   98   99  107   97   84   96  114  106  8.791087 0.360225 SUCCESS  95
110000000   89  101   89  108   90   76   84   89  8.723155 0.366186 SUCCESS  96
110000010  101   88   92  113   84   90  104  104  8.054757 0.428140 SUCCESS  97
110000100   85   80   96  110   87  102   72  102 13.390331 0.099107 SUCCESS  98
110001000   86   88   91  102   86  106  101   90  4.940803 0.763884 SUCCESS  99
110001010  100   96   92   86   85  112   93   89  5.912677 0.657013 SUCCESS 100
110010000  116  107   94   85   90  101  104   79 11.965463 0.152751 SUCCESS 101
110010010   79   73   92   85   96   93   80  103 12.072311 0.148007 SUCCESS 102
110010100   92   90   92   92  106   76   92   92  5.838600 0.665305 SUCCESS 103
110011000  105   88   96  103   96   87   89   93  3.472582 0.901307 SUCCESS 104
110011010  116  103   88   78  108  101   94   98 11.753133 0.162563 SUCCESS 105
110100000   90  104   89  107   96   96   90  111  6.389908 0.603643 SUCCESS 106
110100010  117   89   89   88   88   89   79   91 10.303004 0.244400 SUCCESS 107
110100100   92   92   73   74   89   98   99  103 11.389235 0.180605 SUCCESS 108
110101000   85   99   82   71  104   92   93   82 11.914941 0.155040 SUCCESS 109
110101010   99  103   99  101  110  102   90   94  5.000884 0.757482 SUCCESS 110
110101100   89  108  106  117  102   82  110   99 14.251601 0.075439 SUCCESS 111
110110000  101   83   81   96  113  101   95  101  8.532331 0.383268 SUCCESS 112
110110010  100   94   89   84  118   79   90   88 11.262929 0.187242 SUCCESS 113
110110100   97  102   87  112   97   81   91  101  7.254592 0.509430 SUCCESS 114
110111000   92  106  116   92   94  104   81  107 11.184414 0.191467 SUCCESS 115
110111010  104   93  120  107  102   88  103   87 12.122492 0.145822 SUCCESS 116
110111100  109   95   96  113   95  115   95  102 11.035578 0.199691 SUCCESS 117
111000000   92  123   93   96   85   96   84   98 11.300138 0.185266 SUCCESS 118
111000010   77   94  104  100   85   93   87  104  7.322866 0.502232 SUCCESS 119
111000100   80   89   84   98   90   82  115   98 10.695576 0.219552 SUCCESS 120
111000110  106   94  101   84   84  126   89   92 15.482914 0.050408 SUCCESS 121
111001000  102  103   98   92   89   86  117   92  8.240120 0.410373 SUCCESS 122
111001010   88   97   89  103   97   85   87   91  3.525835 0.897175 SUCCESS 123
111001100  100   89   96   95   86   90   96   87  2.404102 0.966053 SUCCESS 124
111010000   78  118  107  112  101   77  107  109 21.672930 0.005559 FAILURE 125
111010010   86   83   92   67   96   90  120  103 18.775403 0.016108 SUCCESS 126
111010100  104   98   97   98   98  103   86   90  3.190271 0.921856 SUCCESS 127
111010110   91   83   96  103  103   89  105   91  4.833955 0.775167 SUCCESS 128
111011000   94   93   88   99   95  105   92   94  1.975686 0.981748 SUCCESS 129
111011010   84   91  102   94  104   84   81  105  7.384653 0.495756 SUCCESS 130
111011100   97   97  113  106   89  114   79   97 12.364180 0.135680 SUCCESS 131
111100000   98  105   90   90   81   96  101   85  5.283536 0.726886 SUCCESS 132
111100010   92   95   80   90   98   93  115   89  7.686081 0.464720 SUCCESS 133
111100100  105  102  101  103   99   92   95   98  3.351738 0.910387 SUCCESS 134
111100110   95   97  101   86   89   94  102   97  2.321491 0.969536 SUCCESS 135
111101000   93  115   95   93   92   86   95  114  9.557798 0.297443 SUCCESS 136
111101010  106  105   89   90   86  107   95   98  5.760768 0.674009 SUCCESS 137
111101100   83   94   98  104  100  111   89   93  6.169044 0.628303 SUCCESS 138
111101110  110  109  122   96  104   93   90   89 14.557466 0.068343 SUCCESS 139
111110000   93   97   90   95   62   91   85   91 13.306355 0.101735 SUCCESS 140
111110010   98  106  100  103  110   98   91   91  5.572675 0.694976 SUCCESS 141
111110100   89  101  101   86   87   92  106  108  6.111011 0.634798 SUCCESS 142
111110110  108   96  106   98   95  104   86   82  7.009832 0.535572 SUCCESS 143
111111000   94  101   85   92   79   95   97   86  5.107049 0.746076 SUCCESS 144
111111010   98  102  110   78   92  107  112  104 12.279180 0.139175 SUCCESS 145
111111100   94   93   99  105   99   96   91   85  2.798381 0.946366 SUCCESS 146
111111110   97  106  112   84   96  105   96   83  8.677070 0.370266 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   91   96   92   90   98   88  115   76  9.412717 0.308684 SUCCESS   0
000000011   90   87   95   87  102   89  104   89  3.765475 0.877639 SUCCESS   1
000000101   87   86   84   94   88   97   80   88  6.096674 0.636404 SUCCESS   2
000000111   86   91   81   99   99   92   93   90  3.766841 0.877523 SUCCESS   3
000001001  100  101  103   78   99   97  111   91  7.864957 0.446772 SUCCESS   4
000001011   86   88   78   99   90  100   97   88  5.642655 0.687189 SUCCESS   5
000001101   98   96   88   94   94   93   99   84  2.115646 0.977260 SUCCESS   6
000001111   77   74   75   89  108   88  102   91 15.818819 0.045048 SUCCESS   7
000010001  103   90  100   97   84  111   82   90  7.514373 0.482283 SUCCESS   8
000010011   99   95  108   81   89  102  102   92  5.790808 0.670651 SUCCESS   9
000010101   94   86  107   95  105   89   93  101  4.472447 0.812183 SUCCESS  10
000010111   90   87   89   95   90   96  103   87  2.892257 0.940936 SUCCESS  11
000011001   98   97   98   89  107   94  103   95  3.076596 0.929459 SUCCESS  12
000011011  108   97   80   99   81   89   94   88  7.440296 0.489956 SUCCESS  13
000011101   96  100   87  101   90   87  103   94  3.053724 0.930941 SUCCESS  14
000011111   80   81   91   82  107   88   89   85  9.814507 0.278287 SUCCESS  15
000100011  110   93   98   83   93  102   80   93  7.205435 0.514639 SUCCESS  16
000100101   87   79   94   86   95   96   89   75  8.751488 0.363692 SUCCESS  17
000100111   90   89   97   84   78   94  102   96  5.540245 0.698577 SUCCESS  18
000101001   77   82   93   87   79   89   95   92  8.952554 0.346314 SUCCESS  19
000101011   92  102  113  104  108  110   97  102 10.437502 0.235651 SUCCESS  20
000101101   77   88   79   98   97   92   95  100  7.150134 0.520525 SUCCESS  21
000101111   90   98   79   81   95   99  111  103  8.960064 0.345676 SUCCESS  22
000110011  105   86   81   89   75   97  112  102 12.533157 0.128954 SUCCESS  23
000110101   95   93   86  114   92  111  101  107 10.022058 0.263481 SUCCESS  24
000110111  101   93   81  105   93  100   89   87  5.010101 0.756496 SUCCESS  25
000111001  108   93   94   83  101   92   91   99  4.331462 0.826048 SUCCESS  26
000111011   92  114  100   90   76   93   90   94  8.789722 0.360344 SUCCESS  27
000111101  102  116   88   82   92   90  114  111 15.105703 0.057122 SUCCESS  28
000111111   72   98   96   88  114  100   89   95 10.985056 0.202547 SUCCESS  29
001000011   95  100   94   94   86   77   97   76  8.421728 0.393395 SUCCESS  30
001000101   87   92   82   97   91  105   84   88  5.577112 0.694482 SUCCESS  31
001000111  105  114   99   81  102   94  102   96  8.690042 0.369114 SUCCESS  32
001001011   80   84  102   82   93   88   92   92  6.609066 0.579337 SUCCESS  33
001001101  101   93   93  107  108  109   99   92  6.624428 0.577642 SUCCESS  34
001001111  103   78   96   84   84   86   85   92  8.222710 0.412023 SUCCESS  35
001010011   92   96   91   81   73   94   88  102  8.494780 0.386688 SUCCESS  36
001010101  105   85   91   89   95  105   89  104  5.154158 0.740980 SUCCESS  37
001010111  112  108   95  103  119   80  114   89 19.228398 0.013685 SUCCESS  38
001011011   88   81   75   97  107   91   89   91  9.120848 0.332204 SUCCESS  39
001011101   94   98  104   92   91   76   88   81  7.638289 0.469576 SUCCESS  40
001011111   97   94   94   89  107  105   99   90  3.689009 0.884036 SUCCESS  41
001100101   84   99  108  114  108   99   85   95 10.638226 0.223052 SUCCESS  42
001100111  105   77   90   90   83   99   82   93  8.530965 0.383392 SUCCESS  43
001101011   93   97   96  122   92   93   90   90  8.852533 0.354889 SUCCESS  44
001101101   95  122   80   88  107   91   91  106 14.353670 0.073000 SUCCESS  45
001101111   91   92   90   97   95   93  103   95  1.313433 0.995390 SUCCESS  46
001110101   82   94   76   88   86  110  106   96 10.862846 0.209592 SUCCESS  47
001110111   99   98   99   99   84   80   87   96  4.992691 0.758357 SUCCESS  48
001111011   96  119  102   87   84   96  102  120 16.571876 0.034889 SUCCESS  49
001111101   93   86  101  106  118   83   84   98 11.489256 0.175488 SUCCESS  50
001111111   93   75   86   87   95   88   78   95  9.247154 0.321877 SUCCESS  51
010000011   91  121   82  115  104   90  101   84 16.857942 0.031623 SUCCESS  52
010000111   96   87   97   90   92   95   88   87  2.168217 0.975416 SUCCESS  53
010001011   92   99   68  104   93   92   90   90  9.589546 0.295024 SUCCESS  54
010001111  108  112   99  118   93   92  101  109 14.158408 0.077729 SUCCESS  55
010010011  107   79  106   89   95  112   87   79 12.703500 0.122467 SUCCESS  56
010010111   89   91  107   87   97   89  100   91  3.669892 0.885612 SUCCESS  57
010011011   89  102   90   92   93  109   93  108  5.498598 0.703195 SUCCESS  58
010011111  110   73   93   95   86   67   98   94 17.040915 0.029686 SUCCESS  59
010100011  107  101   99  114   84  103   89  102  9.322938 0.315790 SUCCESS  60
010100111  100   80   92   89   70   96   90  111 12.910368 0.114971 SUCCESS  61
010101011   95   89   97   79   99  106   86   97  5.581892 0.693951 SUCCESS  62
010101111   97   94  101   94   92   96   98   91  0.872045 0.998935 SUCCESS  63
010110011   79   86   96   95  104  100   95  109  7.029290 0.533476 SUCCESS  64
010110111   87   91   95  108   95   95   96  108  4.693995 0.789725 SUCCESS  65
010111011  102  103   92   93   89   77  114   91  9.443782 0.306252 SUCCESS  66
010111111  104   97  103   83  104  106   91   80  8.106645 0.423123 SUCCESS  67
011000111   99   98   91   81   91   92   96  110  5.325866 0.722247 SUCCESS  68
011001111  115   89   90  106   99  103   76   88 11.762691 0.162110 SUCCESS  69
011010111   95  101   94  109  104   88   99   91  4.474837 0.811945 SUCCESS  70
011011111  106   97   98  105  102  104   89  101  5.073254 0.749719 SUCCESS  71
011101111   95   96  106  113   93   88  103   89  6.717621 0.567383 SUCCESS  72
011111111  101   79   83   92   97   90   99   93  5.219359 0.733894 SUCCESS  73
100000000   91   96   92   90   98   88  115   76  9.412717 0.308684 SUCCESS  74
100010000   89   89   83   85  101   87  122   86 13.272901 0.102799 SUCCESS  75
100100000   87   96  105  103  100   93   98   87  3.689692 0.883980 SUCCESS  76
100101000  103   92  116   98   95   93  102   96  6.563323 0.584393 SUCCESS  77
100110000  100   92  109   78   97   95   96   88  6.232879 0.621164 SUCCESS  78
100111000   93   89  101   87   86   96   77  104  6.665051 0.573164 SUCCESS  79
101000000   93   93   74   87  103   99   92   96  6.431555 0.599009 SUCCESS  80
101000100   97   90  103   84   88   99  105   90  4.393933 0.819949 SUCCESS  81
101001000   81  103   85  116   91   81   97   81 13.080711 0.109103 SUCCESS  82
101001100   87   98   93   80  103   91   87   93  4.724376 0.786588 SUCCESS  83
101010000   91   88   81  103   80  111   87  102  9.926475 0.270224 SUCCESS  84
101010100   99   94   78   85   92  100   84  101  6.337338 0.609501 SUCCESS  85
101011000   82   93   91   88   91  115  106   85  9.503180 0.301640 SUCCESS  86
101011100  107   84   94  106  116  109   95   95 11.525099 0.173683 SUCCESS  87
101100000   94   98   92  101   99  103   98   84  2.968724 0.936305 SUCCESS  88
