		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  100  104  115   86   98   85  101  102  8.763095 0.362674 SUCCESS  42
001100111   90  105   97   91   93   77   91   87  5.842355 0.664885 SUCCESS  43
001101011  101  106   87   85   90   91   99   81  6.136272 0.631970 SUCCESS  44
001101101   98  107  106   88   96  111   92   99  6.883526 0.549250 SUCCESS  45
001101111   82   95  108   87   88  105   95   84  7.235476 0.511453 SUCCESS  46
001110101   93   89   88  113   77  102  110   85 12.124199 0.145748 SUCCESS  47
001110111   95   94   93  109  100   85  103   99  4.573492 0.802036 SUCCESS  48
001111011  100   83   93   85  106  101   97   92  4.827128 0.775883 SUCCESS  49
001111101   91   89   71  104  102   92   96   96  8.273574 0.407213 SUCCESS  50
001111111   97  104  111  113   97  109   94  105 11.063570 0.198123 SUCCESS  51
010000011   93   84  111   91   72   96   95  103 10.727323 0.217633 SUCCESS  52
010000111   84  106   87   80   92   93   99  105  7.118728 0.523879 SUCCESS  53
010001011   86   74   88   95  105   93   96   92  7.269954 0.507807 SUCCESS  54
010001111  106   96   96   91   92   89   92  100  2.405126 0.966008 SUCCESS  55
010010011   91   88   97   85   89  104   88  112  6.782822 0.560236 SUCCESS  56
010010111   93   85   97   91  106   78  103   89  6.806035 0.557697 SUCCESS  57
010011011   97   81  102   83  104  109  106   74 13.438805 0.097617 SUCCESS  58
010011111   95  104   94  107   97  117   84   90  9.604566 0.293884 SUCCESS  59
010100011   85   89   79  100   88   85   96  115 10.407803 0.237562 SUCCESS  60
010100111   93   99  114  106   82  113   98   65 20.879933 0.007473 FAILURE  61
010101011  100   97   83   86  103   97   91   96  3.662382 0.886228 SUCCESS  62
010101111  116   99   97   95   89  103  105   93  7.538951 0.479750 SUCCESS  63
010110011   92   89   91  104   88   98  102   74  7.389091 0.495292 SUCCESS  64
010110111   88  102   97  106  108   93   67   89 13.221013 0.104468 SUCCESS  65
010111011   83  105  104  104   97   98  100   83  6.532941 0.587756 SUCCESS  66
010111111  106  100   84   92   82  106   93   80  8.571929 0.379683 SUCCESS  67
011000111  105   83   88  107   95   97  104  113  9.480308 0.303410 SUCCESS  68
011001111   73   90  108   96  102   85   98   77 12.469663 0.131447 SUCCESS  69
011010111   85  112   76   90   91   84   98   95  9.862298 0.274824 SUCCESS  70
011011111   83   89   93   96   90  104   83  100  4.876626 0.770677 SUCCESS  71
011101111   97  107  100  103  106   82  118   94 11.892752 0.156054 SUCCESS  72
011111111   88   99  111   94   90  110  102   89  7.351199 0.499258 SUCCESS  73
100000000   98   91   86   92  113   90  100   86  6.207277 0.624026 SUCCESS  74
100010000   86   99   85   95   85   82   98   81  6.987984 0.537930 SUCCESS  75
100100000  106  108   85   77  103   73   93   90 13.932764 0.083535 SUCCESS  76
100101000  102  113   99  106   91   86   93   98  6.982864 0.538483 SUCCESS  77
100110000  103   89  102   91   91  100   86  105  4.287085 0.830337 SUCCESS  78
100111000   98   86  107   81  102   98   93  109  7.625317 0.470899 SUCCESS  79
101000000   97  101   87  111   94   97   93   89  4.498050 0.809628 SUCCESS  80
101000100   97   94   94   90   97   78   96   88  3.908508 0.865282 SUCCESS  81
101001000  100  106   78   84  111   86   94   90  9.969488 0.267174 SUCCESS  82
101001100   82   92  109   90   89   98  107  100  6.755854 0.563189 SUCCESS  83
101010000  108   93   87   83   97  105  102   84  7.157302 0.519760 SUCCESS  84
101010100   86   91   92   84  101   91  109   85  6.140027 0.631550 SUCCESS  85
101011000  108   97   95  107   82   98   90  103  6.532259 0.587832 SUCCESS  86
101011100   75   90   84  103   87   91   89   92  7.687105 0.464616 SUCCESS  87
101100000  103   95   96   95   91   95   88   95  1.415160 0.994029 SUCCESS  88
101100100   97   99   83  104  108   97   90   89  5.292071 0.725952 SUCCESS  89
101101000   97   94  104   97   96  102   95  117  7.126921 0.523003 SUCCESS  90
101101100  113  102  100   93  109   92   99  110  9.688542 0.287570 SUCCESS  91
101110000   79   84  101   83   84   82   85   85 10.894593 0.207744 SUCCESS  92
101110100   92   93   98   97  101  110   95  106  4.695702 0.789550 SUCCESS  93
101111000   86  103  101  106   96   83   97   90  5.223456 0.733448 SUCCESS  94
101111100   94   88   98  103   80   86   89   90  5.132652 0.743309 SUCCESS  95
110000000  108  104  101   86   92   88   96  103  5.491088 0.704027 SUCCESS  96
110000010   74   83  101   87   84   98   99   90  9.044723 0.338537 SUCCESS  97
110000100   84   79   88   72   89   88   78   96 13.921499 0.083835 SUCCESS  98
110001000   93   92   87   96   86   86   94   90  2.657055 0.954005 SUCCESS  99
110001010   90   89   86   89   90   98   78   93  5.188978 0.737200 SUCCESS 100
110010000  101   92   96   93   89   82   89   93  3.052700 0.931007 SUCCESS 101
110010010   79   88   81   87  115   92   96   78 13.501617 0.095717 SUCCESS 102
110010100  105  112  121  122   93   88   97  105 21.916666 0.005073 FAILURE 103
110011000   95  100   90   97  109  101   97  100  3.658286 0.886564 SUCCESS 104
110011010   95  109   82  102   88   86   89   95  6.244827 0.619828 SUCCESS 105
110100000   93   96   99  116   98  101   79  102  9.051550 0.337966 SUCCESS 106
110100010  105   84  101   84   97   89   89   92  4.930904 0.764935 SUCCESS 107
110100100  109   99   84   89   98   93  102  109  7.023486 0.534101 SUCCESS 108
110101000   99   92   92   88   82   98  100   99  3.236697 0.918637 SUCCESS 109
110101010   83   93   92   78  101   96  106   83  7.979657 0.435460 SUCCESS 110
110101100   94  109  103  117   81   87   87   93 11.809458 0.159910 SUCCESS 111
110110000  118   91  100   87   82  104   92   98  9.948664 0.268648 SUCCESS 112
110110010   89   87   81   94   98  104   98   80  6.585171 0.581977 SUCCESS 113
110110100   88   94  103  100   98  113   94  107  7.014611 0.535057 SUCCESS 114
110111000   89   74   83   82  104   86   91   77 13.592421 0.093027 SUCCESS 115
110111010   93  108  110   96  103  107   94   95  6.980815 0.538704 SUCCESS 116
110111100  100   99  106   99  100  112  108   92  7.729776 0.460302 SUCCESS 117
111000000   94   90   99   97   83  102   81  108  6.564347 0.584279 SUCCESS 118
111000010   95   82   82   90   96   76  101   90  8.251385 0.409307 SUCCESS 119
111000100  101   91  107   86   90   90   97   78  6.638765 0.576060 SUCCESS 120
111000110   89   87  103   95   90  104  109  100  5.494843 0.703611 SUCCESS 121
111001000   95   97   95   95  106   80   94   98  3.941962 0.862321 SUCCESS 122
111001010  100  109  114  126   94   99   85  100 18.896247 0.015424 SUCCESS 123
111001100   91   94  104   87  111  100   94   85  5.994946 0.647798 SUCCESS 124
111010000   92   99   96  115   95  103   88  113  9.730530 0.284451 SUCCESS 125
111010010  105   99   82   86   97   93  113   89  8.056123 0.428007 SUCCESS 126
111010100  104   97   96   97   87  106  107   97  4.852389 0.773230 SUCCESS 127
111010110   92  103  101  121   90  102   86   88 10.977887 0.202955 SUCCESS 128
111011000  110   89   93  106   94  108   90   99  6.738786 0.565060 SUCCESS 129
111011010   89   95   99   94   93   89   97  104  1.953838 0.982394 SUCCESS 130
111011100   83   86   90   91   98   94   89   96  3.191978 0.921738 SUCCESS 131
111100000   87   95   98   88   97  109   85  103  5.332693 0.721497 SUCCESS 132
111100010  106   91  108   87   80   85   90   92  7.822286 0.451020 SUCCESS 133
111100100   98   92  107   88  105   81   96   80  7.923331 0.440995 SUCCESS 134
111100110   81   94   97   86  108   98  102   83  7.063768 0.529769 SUCCESS 135
111101000   99   94   98   93   84  106   83  103  5.252813 0.730245 SUCCESS 136
111101010   82   94  103   88   96  115   95   91  7.684715 0.464858 SUCCESS 137
111101100  104   92   79   97   99  104  108  102  7.452927 0.488644 SUCCESS 138
111101110   85   90   87   71   98  105   98   98  9.552678 0.297835 SUCCESS 139
111110000   99  101   90   82   96   96   84  100  4.227345 0.836051 SUCCESS 140
111110010   87   88   93  114  100   92   86   94  6.455110 0.596391 SUCCESS 141
111110100  109   92   93   94   95  110   95  109  7.167543 0.518669 SUCCESS 142
111110110   97   95   82  102   93  101   90   93  3.138042 0.925398 SUCCESS 143
111111000   99  103  115   81   91   92   88   87  8.872674 0.353151 SUCCESS 144
111111010   93  103  106  104   99  110   92  102  6.576295 0.582958 SUCCESS 145
111111100  103   99   99   91   98  109   93   85  4.730180 0.785987 SUCCESS 146
111111110   88   99  111   94   90  110  102   89  7.351199 0.499258 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   93  100  104   81  104   73   91  107 11.221623 0.189455 SUCCESS   0
000000011   98   83   95   89   96   90   94   99  2.429022 0.964959 SUCCESS   1
000000101   88   98  108   99   94   83   88   91  4.879016 0.770425 SUCCESS   2
000000111  100   85   90  102   84   76   86  105  9.196290 0.326009 SUCCESS   3
000001001   94  100   79   97  103  108   89   86  6.928245 0.544394 SUCCESS   4
000001011  104  109   97   87   84   87   92   91  6.007577 0.646383 SUCCESS   5
000001101  102   88   94   87  102   99  106   87  4.556765 0.803727 SUCCESS   6
000001111   92   97   91  100   80  105   85  105  6.298422 0.613843 SUCCESS   7
000010001   81  106  106   96  102   73   77   76 17.801823 0.022762 SUCCESS   8
000010011  103  101   78   98   80  107  100   86  9.495670 0.302220 SUCCESS   9
000010101   81   90   94   77   86   87  106   93  8.593435 0.377744 SUCCESS  10
000010111   90  104   87   73   94  105   94   89  8.488977 0.387218 SUCCESS  11
000011001   87   85   90  110   89  100   79  113 11.483794 0.175764 SUCCESS  12
000011011   96   95   93   88  107  105   99   91  3.714611 0.881911 SUCCESS  13
000011101   92  105  110  118   91   86   99   86 11.749378 0.162741 SUCCESS  14
000011111  114   90   92   93   85   96   87   96  6.131152 0.632544 SUCCESS  15
000100011   90   92   99   93  109   81   90   99  5.279099 0.727372 SUCCESS  16
000100101   95   85   92   97  102   80   86   90  5.158254 0.740536 SUCCESS  17
000100111   95  107   88   93   82   85  105   80  8.470884 0.388874 SUCCESS  18
000101001   79   80   79   83   86   86   85   96 11.889680 0.156194 SUCCESS  19
000101011   79  103   98   81   91   87  103   95  7.152523 0.520270 SUCCESS  20
000101101   98  104  108   98   93  103   78   95  6.958627 0.541103 SUCCESS  21
000101111   82  116   89   93   94  105   87   83 10.406438 0.237650 SUCCESS  22
000110011   82   91  101   97   90   89   90  100  3.536418 0.896345 SUCCESS  23
000110101   94   81  100   93   86   87  106   93  5.284219 0.726811 SUCCESS  24
000110111   94  105   94   91  115  103  101   90  7.269954 0.507807 SUCCESS  25
000111001  104   77  106   85   70   97   87   88 14.623350 0.066896 SUCCESS  26
000111011   87   99  106  101   91   83   91  100  4.779678 0.780844 SUCCESS  27
000111101  101   86   91   86   98  102   91   92  3.160572 0.923880 SUCCESS  28
000111111  105   95   99   95   89  106  104  110  6.642520 0.575646 SUCCESS  29
001000011   94   74   76   89   85  112   90   99 13.577742 0.093457 SUCCESS  30
001000101   87  102   95   84   87   85   84   74 10.051757 0.261412 SUCCESS  31
001000111   87   84   99  112   85   86   88   92  7.779274 0.455323 SUCCESS  32
001001011   99   72   69   86   80   78  104  116 25.147709 0.001467 FAILURE  33
001001101   86  107   99  107  105  118   84   81 14.742488 0.064350 SUCCESS  34
001001111   94  100   87   96   81   97   95   77  6.490953 0.592411 SUCCESS  35
001010011   88  102   89  108  108   97   99   88  6.055368 0.641030 SUCCESS  36
001010101   98   89   82  101   97   82   89   95  4.829859 0.775597 SUCCESS  37
001010111   94  112  105  100   95   84  103   89  7.114631 0.524317 SUCCESS  38
001011011   77   93   97   99  101  108   86  107  8.565443 0.380269 SUCCESS  39
001011101   95   84   94   85   96   99   82  117  9.696052 0.287010 SUCCESS  40
001011111   95  103   96  106  120  116  104   88 15.593517 0.048582 SUCCESS  41
001100101   82  102  103  102  116   94   82   94 10.418044 0.236901 SUCCESS  42
001100111   84   92  105  103   96   75   97  106  8.952554 0.346314 SUCCESS  43
001101011   87   98   94   96   88   90   94   88  2.004019 0.980888 SUCCESS  44
001101101  109   97   98  106   97  102  105   94  5.640607 0.687417 SUCCESS  45
001101111   81   86   91   95  123  100  105  104 14.203810 0.076605 SUCCESS  46
001110101   89   87   98  100   92  106   91   83  4.540721 0.805345 SUCCESS  47
001110111   76   97   99  115   98   89   89   85 10.432041 0.236001 SUCCESS  48
001111011   95  108   91   98   98  109  104   90  5.762475 0.673818 SUCCESS  49
001111101  127  105   90   94   91   94  101   93 13.445291 0.097419 SUCCESS  50
001111111   93  106  110   87   81  105  111  120 17.769052 0.023026 SUCCESS  51
010000011   88   99  100  114   86  115   91   76 14.373128 0.072544 SUCCESS  52
010000111  109   86  102   94   99  105   98   96  5.165765 0.739721 SUCCESS  53
010001011   94   90   98   86   88   95   95   80  4.025939 0.854776 SUCCESS  54
010001111  104   81   94   84   85   96   93   92  5.391067 0.715077 SUCCESS  55
010010011   86   73   94   99   93   88   97  111  9.649968 0.290458 SUCCESS  56
010010111  106   74   86   84   95   85  100  106 10.870356 0.209154 SUCCESS  57
010011011   89   96  110   98  100  115  101   93  8.350382 0.400013 SUCCESS  58
010011111   96   91   96   97   90  104  101   91  2.018698 0.980433 SUCCESS  59
010100011   95  103   96   86   88   83   80   98  6.046493 0.642024 SUCCESS  60
010100111   85  105   81   91  101  106  116   97 11.243812 0.188263 SUCCESS  61
010101011   85   94   98  107   99   81   92   90  5.370926 0.717294 SUCCESS  62
010101111   96   97  102  119  101   88  101   88  8.977815 0.344171 SUCCESS  63
010110011   80   90   91   87   95   89   92   90  4.049152 0.852662 SUCCESS  64
010110111  106   92   93  101   95  100  105  104  4.374816 0.821823 SUCCESS  65
010111011   97  100  107   85   98   91   87  103  4.720280 0.787012 SUCCESS  66
010111111  102  112   86  120  110   98  105   78 18.584920 0.017244 SUCCESS  67
011000111   92   98   84   86  107  105   83  100  6.888305 0.548730 SUCCESS  68
011001111   92   97  107   93   96   77  101  107  7.356320 0.498721 SUCCESS  69
011010111   88  112   96   95   96  103   87   94  5.211508 0.734749 SUCCESS  70
011011111   86   95   98   97  120  100  104  114 13.352098 0.100296 SUCCESS  71
011101111   91  113  110   90   95  102   96  101  7.666281 0.466729 SUCCESS  72
011111111   92  109   92  105   94  121  107  107 14.461201 0.070509 SUCCESS  73
100000000   93  100  104   81  104   73   91  107 11.221623 0.189455 SUCCESS  74
100010000   98   88  107  103   93   97   72   90  8.968257 0.344981 SUCCESS  75
100100000   99   78   89   90   93   91   89   87  5.002932 0.757263 SUCCESS  76
100101000   85  101   93   84  100   85   87   82  6.462961 0.595519 SUCCESS  77
100110000   84   97   88   99   90   85   96   95  3.274930 0.915939 SUCCESS  78
100111000   92   94  103   83   88   92   95   86  3.715636 0.881825 SUCCESS  79
101000000  104   90   95   85   84  107   82   90  7.108828 0.524938 SUCCESS  80
101000100  122   98  102   80  101   80   89   92 14.435598 0.071095 SUCCESS  81
101001000   95   86  104   91   83   93   90   87  4.320539 0.827108 SUCCESS  82
101001100   95   86  109  119  108   90   96   85 12.750608 0.120723 SUCCESS  83
101010000  108   93   84   85   85   89   93   81  7.682667 0.465066 SUCCESS  84
101010100  121   88   84   96   85  103   85   99 12.327654 0.137173 SUCCESS  85
101011000   90   83  100   77   83   96   85  101  8.414900 0.394025 SUCCESS  86
101011100   87  102   87   95   86   94  102   89  3.638145 0.888208 SUCCESS  87
101100000   98   86   92   83  103   63   84   99 15.672714 0.047311 SUCCESS  88
101100100   96   89  100   99   86  103  107   88  4.611042 0.798224 SUCCESS  89
101101000  120   97  110   91   93   95  113   98 13.603003 0.092718 SUCCESS  90
101101100   80  101  103  102   87   98   93   83  6.415852 0.600756 SUCCESS  91
101110000   92  102   79   97   89   89  103   80  7.218749 0.513226 SUCCESS  92
101110100  102   99   94  102  100  104  104  111  6.506315 0.590707 SUCCESS  93
101111000   95  105   88  100   99   81   85   78  8.267429 0.407793 SUCCESS  94
101111100   97   87  103  102  116  101   86  106  9.676253 0.288488 SUCCESS  95
110000000   89  101  100  105   94   79   99  102  5.743358 0.675954 SUCCESS  96
110000010   88   89   72   83   87   84   85   76 14.658170 0.066143 SUCCESS  97
110000100   88  103   93  103   93  101   99  105  3.869934 0.868664 SUCCESS  98
110001000   92   91   95  107   87   90   81   96  4.829176 0.775668 SUCCESS  99
110001010   92  101   91   85   86   93   99   83  4.229394 0.835856 SUCCESS 100
110010000  102   63   84   83   91   97  103   89 15.592151 0.048604 SUCCESS 101
110010010  104   83   78   97   97  102   91   98  6.448282 0.597150 SUCCESS 102
110010100   78   94   95  103   93   87   94  101  4.915884 0.766528 SUCCESS 103
110011000   78   91   91   80  110   76   86   92 12.956794 0.113345 SUCCESS 104
110011010   93  105   94   91   94   90   96   91  1.757893 0.987556 SUCCESS 105
110100000   91   84  104   88   91  123   84   86 13.807141 0.086933 SUCCESS 106
110100010  110  102   84   88   93   82  105   97  7.892608 0.444030 SUCCESS 107
110100100   91   95   89   90   85   93   91   87  2.580930 0.957850 SUCCESS 108
110101000  103  100  109   80   93   93  101   99  6.364988 0.606419 SUCCESS 109
110101010  108   93  100  102   87  102   88   94  4.588512 0.800514 SUCCESS 110
110101100   81   97   93   98   88  106   90   97  4.438310 0.815573 SUCCESS 111
110110000  102   92   95   97  100   75   92  103  6.098039 0.636251 SUCCESS 112
110110010   87   93   94   95   97  114  111   95  7.733189 0.459957 SUCCESS 113
110110100   99   82   99   98   98  100  114   92  6.874309 0.550253 SUCCESS 114
110111000  103  108   88  102   98  100   90   81  6.482419 0.593358 SUCCESS 115
110111010  107  114  102   95   96   93   92   96  6.475933 0.594078 SUCCESS 116
110111100   92  120  100   87  103   91  101   91  9.528441 0.299694 SUCCESS 117
111000000   80  101   93   96   82   91   85   89  6.113401 0.634531 SUCCESS 118
111000010   83  104   84   78   91   95  101   92  7.382946 0.495934 SUCCESS 119
111000100   91   92   96  103   86   95   89  100  2.486371 0.962363 SUCCESS 120
111000110   88   90  102   88  109   87  105   83  7.336520 0.500798 SUCCESS 121
111001000  105   79   80   90   80  102   91   85 10.545375 0.228812 SUCCESS 122
111001010   97  101   88   98   92   68   95   96  8.973377 0.344547 SUCCESS 123
111001100   76   95   89   77  105   87   88   96  9.886194 0.273105 SUCCESS 124
111010000   87   89  106  100   86  106   91   98  5.197853 0.736235 SUCCESS 125
111010010  104   98   90   94   81   94  110   94  5.933159 0.654719 SUCCESS 126
111010100  104   90  107   84   87  101  104   86  6.945655 0.542507 SUCCESS 127
111010110   96   94   95  112   92  100   89   98  4.165899 0.841854 SUCCESS 128
111011000   88   99   80   96  107   85   97   97  5.862154 0.662669 SUCCESS 129
111011010   99  101  115  101   94  101  105   93  7.231721 0.511851 SUCCESS 130
111011100  114  100   94   94  107   97   83   94  7.613369 0.472118 SUCCESS 131
111100000   80  109   98   98   88   88   90   97  6.106232 0.635334 SUCCESS 132
111100010   80  102  100  102   93   96   88   96  4.390178 0.820317 SUCCESS 133
111100100  105   94   79   92   90  107   89   89  6.532600 0.587794 SUCCESS 134
111100110   79  117   90   95  104   78   89   93 12.737295 0.121214 SUCCESS 135
111101000   99  105  101   88   91  107   86   92  5.000543 0.757518 SUCCESS 136
111101010  105   81   90   97   87   98  102  101  5.292753 0.725877 SUCCESS 137
111101100  101   96   86   91  111   91   98   99  4.810742 0.777600 SUCCESS 138
111101110  102  116   97   85  102  106   87  105 10.433406 0.235914 SUCCESS 139
111110000   92  105  111  106   81  104  105  113 13.384528 0.099286 SUCCESS 140
111110010   99   99   84  104  109   95   92   85  5.947496 0.653113 SUCCESS 141
111110100  108  106   90   95   89  105  111   92  8.088894 0.424835 SUCCESS 142
111110110   96  108   97   99  110   99  108  120 13.943005 0.083263 SUCCESS 143
111111000   77  118  105  109   89   97  106  106 15.978238 0.042693 SUCCESS 144
111111010  100   86   97   94   91  111  108  102  6.782481 0.560273 SUCCESS 145
111111100   87  120   97   99   80  102   97  102 11.498473 0.175022 SUCCESS 146
111111110   92  109   92  105   94  121  107  107 14.461201 0.070509 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   92   98   78   89   85   76   88   92  8.981229 0.343882 SUCCESS   0
000000011   90   82   87   90   85   89   92   79  7.008125 0.535756 SUCCESS   1
000000101   94   95   69   86   83  106   84   94 12.165846 0.143956 SUCCESS   2
000000111   88   86   89   84   83   92   90   82  6.461937 0.595633 SUCCESS   3
000001001   93   97   79  102  108   90   72   91 11.300479 0.185248 SUCCESS   4
000001011  105   86   79   85  107  104   97  100  8.671608 0.370751 SUCCESS   5
000001101   88   82   83   93   92   84   98   87  5.845086 0.664580 SUCCESS   6
000001111   86  106   89   89   91   83   84   91  5.952958 0.652501 SUCCESS   7
000010001   93  103   96   96   84  100   70   85 10.052099 0.261388 SUCCESS   8
000010011   98   76   83   86   94   90   72  111 15.009778 0.058956 SUCCESS   9
000010101   92   78  104   90  102   89  100   96  5.570626 0.695203 SUCCESS  10
000010111   99   92   74  106   90  105  108   97  9.755792 0.282586 SUCCESS  11
000011001   95   98   96   99  105   99   87   79  5.041848 0.753094 SUCCESS  12
000011011   99   90   93   88   95   96   92   92  1.136263 0.997232 SUCCESS  13
000011101  105   78   86   90   99   81  102   84  9.338641 0.314539 SUCCESS  14
000011111   97  104   90   92   99   85   99   92  2.835249 0.944267 SUCCESS  15
000100011   82   92   96  101   99   89   79   97  5.587012 0.693382 SUCCESS  16
000100101   88   98   82   85   89  100  104   91  5.142552 0.742237 SUCCESS  17
000100111   93   74   95   72   98   77   73  107 20.637904 0.008174 FAILURE  18
000101001   88   90   93  101   83   89   89   97  3.442883 0.903577 SUCCESS  19
000101011  105   84   97   94   96   99  102   96  3.303264 0.913911 SUCCESS  20
000101101  104   80   84   79  105  102   87  100  9.933985 0.269690 SUCCESS  21
000101111   97   89   98  109   86  100  112   94  7.190756 0.516198 SUCCESS  22
000110011   94  107   97   83  104  119   84   83 13.360632 0.100029 SUCCESS  23
000110101   78   87   95   90   85   92   98   86  5.961151 0.651584 SUCCESS  24
000110111   88   74   86  103   80   80   93   83 12.955088 0.113404 SUCCESS  25
000111001   94   89  107  103   93   88  103   96  4.067927 0.850943 SUCCESS  26
000111011  109   84   72   96  101  106  111   98 13.993527 0.081934 SUCCESS  27
000111101   94  100  109   95   87   91   94   96  3.373244 0.908801 SUCCESS  28
000111111   99   94  110   90  114   97   95   97  7.214993 0.513624 SUCCESS  29
001000011   88  109  105   96   84   95   96   85  6.199767 0.624866 SUCCESS  30
001000101   89   98   90   95   81   90   87   80  5.986753 0.648716 SUCCESS  31
001000111   97   89   92   90   93  100   85   98  2.210546 0.973867 SUCCESS  32
001001011   85  114   84   96   96   85   93   75 11.665060 0.166785 SUCCESS  33
001001101   74   96   99   93   88  107   95  103  7.827748 0.450475 SUCCESS  34
001001111   98   95   88   78  102  102   99  111  7.934937 0.439851 SUCCESS  35
001010011   90   79   94   94   81   91   92   81  7.240255 0.510947 SUCCESS  36
001010101  104   77  129  100   89   87   98   85 19.682075 0.011608 SUCCESS  37
001010111   98   89   98  103   98  108   99  107  5.277392 0.727558 SUCCESS  38
001011011  100   87   94   80   88   89   93   92  4.255679 0.833350 SUCCESS  39
001011101   98  104   81  105  109   94  118   83 13.959049 0.082839 SUCCESS  40
001011111  123  107  106  112   81   94  115   84 22.913118 0.003478 FAILURE  41
001100101   83   88   99   96   94   90   93   81  4.514094 0.808021 SUCCESS  42
001100111  100  101   90   88  125  113   98   93 15.340905 0.052846 SUCCESS  43
001101011   78   95   96   82   89   88  116   96 10.636861 0.223136 SUCCESS  44
001101101  106  116   91  103  113  104   98  103 12.774504 0.119847 SUCCESS  45
001101111   85   83   88   99  104   97  101   95  4.649276 0.794319 SUCCESS  46
001110101   99   90  110   92   78   72   87  110 14.948332 0.060158 SUCCESS  47
001110111  102   91   80  103  103  115  105  108 12.220465 0.141635 SUCCESS  48
001111011   95   96  105   95   89  105   91  111  5.763158 0.673742 SUCCESS  49
001111101   98  109   91  103  110   85  103  100  7.924696 0.440860 SUCCESS  50
001111111  108   94  109   89  102  105   96   97  6.369768 0.605886 SUCCESS  51
010000011   88  110   92   92  109   91  103  105  7.521541 0.481543 SUCCESS  52
010000111   94  108  106   85   97   99  104   90  5.821873 0.667177 SUCCESS  53
010001011   90   96   85   96   86   81   94   82  5.921211 0.656057 SUCCESS  54
010001111  106  113  105   91  112   98   92   90 10.101255 0.257991 SUCCESS  55
010010011   78  107   97   93   90  107   86  106  8.908176 0.350101 SUCCESS  56
010010111   94  109  100  111  105   80   96   86  9.827479 0.277344 SUCCESS  57
010011011   82  103   89  100  105  100   92  104  5.677133 0.683346 SUCCESS  58
010011111  107   96   98   99  112   96   99  115 10.023082 0.263410 SUCCESS  59
010100011   74  100  100   82   87   82   96   88  9.944909 0.268914 SUCCESS  60
010100111   97   92   84  111   81   93   98   88  6.973305 0.539516 SUCCESS  61
010101011  100   78  129  114   78   98  114   95 27.539330 0.000570 FAILURE  62
010101111   94   82  115  108   83   91   91  103 10.753950 0.216034 SUCCESS  63
010110011  101  107  100   87   96  100  101   70 10.466860 0.233774 SUCCESS  64
010110111   92   81   89   92   96   88  101   84  4.736324 0.785350 SUCCESS  65
010111011   89  109   83   95  103   99  102  104  6.582781 0.582241 SUCCESS  66
010111111  110   88  106  109   98   92   98  106  8.418997 0.393647 SUCCESS  67
011000111   91   86  108   96  111   96  100   93  6.200791 0.624752 SUCCESS  68
011001111   96   98  101   91  111  110   98  100  6.635010 0.576474 SUCCESS  69
011010111   88   94   88  102   94   93   94  104  2.554986 0.959117 SUCCESS  70
011011111   90   86  118   90  110  112   97   91 13.296114 0.102059 SUCCESS  71
011101111  103  101   79  106  104  110   99  101  9.439003 0.306625 SUCCESS  72
011111111  114   96  107  101  103   97   95  107  8.676046 0.370357 SUCCESS  73
100000000   92   98   78   89   85   76   88   92  8.981229 0.343882 SUCCESS  74
100010000   93  108  104  104   87  109  107  101  8.855264 0.354653 SUCCESS  75
100100000   86   90   79   93   97   82   81   66 16.608744 0.034451 SUCCESS  76
100101000   85  100   94   81   97   98   81   80  7.952347 0.438139 SUCCESS  77
100110000   85   81   79   96  106   93  101   61 20.021053 0.010257 SUCCESS  78
100111000   95   82   93   99  107   81   88   91  6.326073 0.610757 SUCCESS  79
101000000   92  101   78   97   88   94   88   91  4.735642 0.785421 SUCCESS  80
101000100   99   84   89   86   87   98  104   87  4.979037 0.759814 SUCCESS  81
101001000   88   94   79   91   98   99  105   83  6.300470 0.613614 SUCCESS  82
101001100   90   82   83   91  106   90   94   98  5.394139 0.714738 SUCCESS  83
101010000  100   90   90   86   92  103  102   85  4.052565 0.852350 SUCCESS  84
101010100   98  102  104   91   98  103  106   88  4.572127 0.802174 SUCCESS  85
101011000   92   76  102   88   81   98   90   89  7.712025 0.462094 SUCCESS  86
101011100  107  106   95   99   98  119  103   96 10.631058 0.223493 SUCCESS  87
101100000   94   91   86   77   91   82   76   84 11.339054 0.183218 SUCCESS  88
